List
Index, Insert, Find, Delete
14042,0,0.40625,0.28125
14043,0.125,0.375,0.1875
14044,0,0.5,0.5
14045,0.125,0.40625,0.375
14046,0.09375,0.5,0.1875
14047,0.125,0.375,0.28125
14048,0,0.40625,1.09375
14049,0.09375,0.1875,0.40625
14050,0.125,0.375,0.40625
14051,0.125,0.59375,0.40625
14052,0,0.71875,0.1875
14053,0.09375,0.40625,0.40625
14054,0.09375,0.40625,0.40625
14055,0.09375,0.78125,0.5
14056,0,0.375,0.78125
14057,0.09375,0.71875,0.40625
14058,0,0.28125,0.40625
14059,0.125,0.59375,0.5
14060,0.09375,0.8125,0.40625
14061,0,0.5,0.59375
14062,0,0.5,0.40625
14063,0,0.8125,0.40625
14064,0,0.5,1.40625
14065,0,0.40625,0.3125
14066,0.09375,0.40625,0.78125
14067,0,0.40625,0.1875
14068,0,0.5,0.40625
14069,0,0.59375,0.40625
14070,0.09375,0.375,0.375
14071,0,0.40625,0.40625
14072,0.09375,1.3125,0.40625
14073,0.09375,0.28125,0.5
14074,0.09375,0.5,0.3125
14075,0,0.40625,0.40625
14076,0.09375,0.21875,0.78125
14077,0,0.5,0.375
14078,0.09375,0.40625,0.5
14079,0.125,0.28125,0.28125
14080,0,0.5,0.59375
14081,0,0.5,0.59375
14082,0.09375,0.1875,0.21875
14083,0.125,0.1875,0.40625
14084,0.09375,0.40625,0.8125
14085,0.09375,0.21875,0.1875
14086,0,0.40625,0.3125
14087,0.125,0.40625,0.375
14088,0,0.5,0.40625
14089,0,0.28125,0.625
14090,0.125,0.78125,1
14091,0.09375,0.375,0.40625
14092,0,0.5,0.5
14093,0,0.40625,0.40625
14094,0.09375,0.5,0.28125
14095,0.09375,0.40625,0.28125
14096,0.09375,0.40625,0.40625
14097,0.09375,0.3125,0.5
14098,0,0.28125,0.40625
14099,0.09375,0.3125,0.28125
14100,0.09375,0.59375,0.3125
14101,0,0.40625,0.40625
14102,0.125,0.40625,0.5
14103,0,0.5,0.40625
14104,0,0.40625,0.28125
14105,0,0.40625,0.40625
14106,0,0.40625,0.5
14107,0.125,0.5,0.28125
14108,0,0.90625,0.3125
14109,0.09375,0.375,0.40625
14110,0,0.90625,0.875
14111,0.09375,0.59375,0.40625
14112,0.09375,0.28125,0.40625
14113,0.09375,1,0.5
14114,0.09375,0.5,0.1875
14115,0,0.40625,0.40625
14116,0.09375,0.40625,0.5
14117,0.125,1.1875,0.40625
14118,0.125,1.1875,0.5
14119,0.09375,0.8125,0.40625
14120,0,0.40625,0.40625
14121,0,0.5,0.3125
14122,0,0.40625,0.40625
14123,0.09375,0.40625,0.40625
14124,0,0.6875,0.90625
14125,0.09375,0.3125,0.40625
14126,0.125,0.5,0.40625
14127,0.09375,0.40625,0.40625
14128,0.125,0.375,0.375
14129,0,0.40625,0.40625
14130,0,0.5,0.5
14131,0.125,0.375,0.1875
14132,0.09375,0.28125,0.59375
14133,0.125,0.5,0.3125
14134,0,1.09375,0.28125
14135,0.09375,0.8125,1.5
14136,0,0.59375,0.1875
14137,0,0.5,0.28125
14138,0,0.5,0.40625
14139,0.09375,0.21875,0.1875
14140,0.125,0.5,0.28125
14141,0.09375,0.90625,0.40625
14142,0.09375,0.40625,0.90625
14143,0,0.40625,0.3125
14144,0.09375,0.5,0.40625
14145,0.125,0.28125,0.3125
14146,0.09375,0.40625,0.875
14147,0.09375,0.40625,0.5
14148,0.09375,0.40625,0.3125
14149,0,0.90625,0.5
14150,0,0.3125,0.375
14151,0.125,0.5,0.40625
14152,0.09375,0.59375,0.375
14153,0.125,0.5,1.1875
14154,0.125,0.375,0.8125
14155,0,0.6875,0.375
14156,0,0.40625,0.21875
14157,0,0.40625,0.21875
14158,0.09375,0.40625,0.28125
14159,0,0.21875,0.40625
14160,0,0.6875,0.5
14161,0.09375,0.40625,0.40625
14162,0,0.40625,0.40625
14163,0,0.5,0.5
14164,0.125,0.28125,0.21875
14165,0,0.40625,0.40625
14166,0,0.28125,0.28125
14167,0.09375,0.5,0.3125
14168,0.09375,0.28125,0.3125
14169,0.09375,0.8125,0.375
14170,0.125,0.28125,0.375
14171,0.09375,0.40625,0.5
14172,0.09375,0.40625,0.5
14173,0.09375,0.28125,0.21875
14174,0.09375,0.21875,0.5
14175,0,0.40625,0.375
14176,0,0.5,0.28125
14177,0.09375,0.3125,0.5
14178,0,0.90625,0.40625
14179,0.09375,0.28125,0.40625
14180,0.09375,0.3125,0.5
14181,0,0.8125,0.78125
14182,0.09375,0.40625,0.3125
14183,0,0.5,0.375
14184,0,0.40625,0.40625
14185,0,0.40625,0.40625
14186,0,0.3125,0.28125
14187,0,0.5,0.40625
14188,0,0.3125,0.5
14189,0,0.5,0.375
14190,0,0.40625,0.40625
14191,0.09375,0.5,0.40625
14192,0.09375,1.625,0.5
14193,0.125,0.375,0.40625
14194,0.09375,0.40625,0.1875
14195,0.09375,0.6875,0.5
14196,0,0.5,0.5
14197,0.09375,0.40625,0.5
14198,0.09375,0.28125,0.3125
14199,0,0.5,0.28125
14200,0,0.5,0.3125
14201,0,0.375,0.28125
14202,0.09375,0.3125,0.3125
14203,0.09375,0.1875,0.21875
14204,0.09375,0.375,0.875
14205,0,0.40625,0.8125
14206,0,0.3125,0.28125
14207,0,0.40625,0.71875
14208,0.125,0.28125,0.40625
14209,0,0.40625,0.28125
14210,0.09375,0.5,0.40625
14211,0,0.5,0.28125
14212,0.09375,0.3125,0.3125
14213,0,0.5,0.3125
14214,0.09375,0.40625,0.5
14215,0.09375,0.5,0.3125
14216,0,0.40625,0.59375
14217,0.09375,0.40625,0.21875
14218,0.09375,0.40625,0.40625
14219,0.09375,0.5,0.3125
14220,0.09375,0.5,0.5
14221,0,1.09375,0.09375
14222,0,0.40625,0.5
14223,0,0.1875,0.40625
14224,0,0.1875,0.3125
14225,0.09375,0.40625,0.5
14226,0,0.40625,0.3125
14227,0.09375,0.40625,0.5
14228,0,0.5,0.40625
14229,0.09375,0.40625,0.21875
14230,0.09375,0.3125,0.40625
14231,0,0.40625,0.5
14232,0,0.5,0.40625
14233,0.09375,0.28125,0.40625
14234,0,0.375,0.40625
14235,0.09375,0.40625,0.5
14236,0.09375,0.40625,0.3125
14237,0.09375,0.40625,0.28125
14238,0,0.40625,0.3125
14239,0.09375,0.40625,0.90625
14240,0.125,0.875,0.28125
14241,0.09375,0.8125,0.40625
14242,0,0.6875,0.28125
14243,0.09375,0.8125,1
14244,0.09375,0.3125,0.59375
14245,0.125,0.5,0.5
14246,0.09375,0.5,0.3125
14247,0.09375,0.40625,0.375
14248,0.125,0.375,0.28125
14249,0,0.5,0.3125
14250,0.09375,0.40625,0.40625
14251,0,0.5,0.40625
14252,0.09375,0.40625,0.1875
14253,0,0.3125,0.59375
14254,0.09375,0.3125,0.40625
14255,0,0.5,0.5
14256,0.09375,0.40625,0.8125
14257,0,0.5,0.21875
14258,0,0.5,0.40625
14259,0.09375,0.3125,0.5
14260,0,0.625,0.28125
14261,0,0.40625,0.28125
14262,0.125,0.28125,0.375
14263,0.125,0.375,0.875
14264,0,0.3125,0.40625
14265,0,1.09375,0.40625
14266,0.125,0.1875,0.625
14267,0,0.3125,0.40625
14268,0.09375,0.1875,0.78125
14269,0,0.40625,0.5
14270,0.09375,0.40625,0.40625
14271,0,0.40625,0.40625
14272,0,0.3125,0.28125
14273,0.09375,0.40625,0.5
14274,0,0.40625,0.3125
14275,0,0.40625,0.40625
14276,0,0.5,1.40625
14277,0.09375,0.5,0.21875
14278,0.09375,0.5,0.375
14279,0,0.40625,0.40625
14280,0.09375,0.40625,0.71875
14281,0,0.1875,0.3125
14282,0.125,0.375,0.40625
14283,0.09375,0.40625,0.40625
14284,0.09375,0.40625,0.71875
14285,0.125,0.28125,0.375
14286,0,0.28125,0.3125
14287,0,0.1875,0.28125
14288,0,0.40625,0.1875
14289,0.09375,0.5,0.40625
14290,0.09375,0.5,0.3125
14291,0,0.3125,0.40625
14292,0.125,0.1875,0.90625
14293,0,0.40625,0.21875
14294,0,0.5,0.40625
14295,0.125,0.5,0.59375
14296,0.09375,0.40625,0.3125
14297,0.09375,1.3125,0.40625
14298,0.09375,0.375,0.28125
14299,0.09375,0.40625,0.5
14300,0.09375,0.8125,0.21875
14301,0,0.375,0.28125
14302,0,1.3125,0.40625
14303,0.125,0.5,0.28125
14304,0,0.625,0.375
14305,0.09375,0.3125,0.3125
14306,0,0.3125,0.5
14307,0.09375,0.5,0.40625
14308,0.125,1.375,0.5
14309,0.09375,0.40625,0.3125
14310,0.09375,0.3125,0.59375
14311,0.09375,0.375,0.40625
14312,0,0.40625,0.5
14313,0,0.5,0.28125
14314,0,0.3125,0.28125
14315,0.09375,0.40625,0.28125
14316,0.09375,0.5,0.5
14317,0.125,0.6875,0.5
14318,0.09375,0.5,0.28125
14319,0.125,0.28125,0.3125
14320,0,0.375,0.28125
14321,0,0.5,0.21875
14322,0.125,0.375,0.28125
14323,0.09375,0.40625,0.40625
14324,0,0.71875,0.78125
14325,0.09375,0.625,0.59375
14326,0.09375,0.5,0.59375
14327,0.125,0.375,0.625
14328,0.09375,0.5,0.625
14329,0,0.6875,0.59375
14330,0.125,0.5,0.6875
14331,0.125,0.28125,0.40625
14332,0,0.40625,0.6875
14333,0,0.21875,0.1875
14334,0,0.40625,0.1875
14335,0,0.3125,0.40625
14336,0.09375,0.40625,0.40625
14337,0,0.5,0.3125
14338,0,0.59375,0.5
14339,0.09375,0.3125,0.59375
14340,0.125,0.5,0.375
14341,0.09375,0.40625,0.40625
14342,0,0.40625,0.3125
14343,0.09375,0.5,0.5
14344,0.09375,0.625,0.5
14345,0.09375,10.875,0.59375
14346,0.09375,0.625,0.5
14347,0.09375,0.8125,0.5
14348,0.09375,0.5,0.40625
14349,0.09375,0.40625,0.3125
14350,0.09375,0.5,0.3125
14351,0.125,0.5,0.5
14352,0.09375,0.40625,0.40625
14353,0.09375,0.40625,0.40625
14354,0.09375,0.40625,0.40625
14355,0.125,0.5,0.1875
14356,0,0.40625,0.5
14357,0.125,0.375,0.3125
14358,0.09375,0.5,0.40625
14359,0.125,0.375,0.28125
14360,0,0.5,0.40625
14361,0.125,0.28125,0.5
14362,0,0.40625,0.40625
14363,0,0.40625,0.40625
14364,0,0.40625,0.5
14365,0,0.5,0.1875
14366,0.09375,0.40625,0.5
14367,0.09375,0.78125,0.375
14368,0,0.40625,0.40625
14369,0,0.5,0.40625
14370,0.09375,0.6875,0.8125
14371,0.125,0.40625,0.28125
14372,0.09375,0.21875,0.5
14373,0,0.5,0.40625
14374,0.09375,0.90625,0.3125
14375,0.125,0.40625,0.5
14376,0.09375,0.5,0.40625
14377,0,0.375,0.28125
14378,0,0.5,0.40625
14379,0,0.40625,0.375
14380,0.09375,0.3125,0.40625
14381,0.09375,0.3125,0.1875
14382,0,0.5,0.5
14383,0,0.40625,0.40625
14384,0.09375,0.5,0.5
14385,0,0.40625,0.28125
14386,0,0.40625,0.5
14387,0,0.40625,0.40625
14388,0,0.40625,0.40625
14389,0.09375,0.5,0.5
14390,0,0.1875,0.40625
14391,0,0.40625,0.40625
14392,0,0.28125,0.40625
14393,0,0.3125,0.8125
14394,0.09375,0.3125,0.28125
14395,0,0.40625,0.5
14396,0,0.28125,0.40625
14397,0.09375,0.40625,0.21875
14398,0.09375,0.375,0.40625
14399,0,0.40625,0.78125
14400,0,0.5,0.40625
14401,0.09375,0.40625,0.3125
14402,0,0.1875,0.40625
14403,0,0.28125,0.625
14404,0,0.375,0.1875
14405,0,24.4062,4.6875
14406,0.09375,0.71875,0.59375
14407,0.09375,0.625,0.6875
14408,0.09375,0.78125,0.3125
14409,0,0.5,2
14410,0,0.5,0.21875
14411,0,0.59375,0.40625
14412,0.125,0.5,0.375
14413,0.09375,0.5,0.40625
14414,0,0.59375,0.40625
14415,0,0.375,0.40625
14416,0.09375,0.5,1
14417,0,0.5,0.28125
14418,0.09375,0.28125,0.40625
14419,0.09375,0.1875,0.40625
14420,0,0.40625,0.5
14421,0,0.5,0.1875
14422,0.09375,0.5,0.40625
14423,0.09375,0.5,0.28125
14424,0.09375,0.3125,0.40625
14425,0.09375,0.8125,0.375
14426,0,0.8125,0.28125
14427,0.09375,0.40625,0.28125
14428,0,0.5,0.40625
14429,0,0.5,0.5
14430,0.09375,0.71875,0.59375
14431,0.09375,0.5,0.40625
14432,0.09375,0.40625,0.40625
14433,0,0.375,0.375
14434,0,0.3125,0.375
14435,0.125,0.40625,0.5
14436,0,0.40625,0.5
14437,0.09375,0.3125,0.28125
14438,0.09375,0.40625,0.3125
14439,0.09375,0.5,0.40625
14440,0,0.40625,0.40625
14441,0,0.6875,0.40625
14442,0,0.1875,0.40625
14443,0.09375,0.375,0.375
14444,0.09375,0.3125,0.5
14445,0.09375,0.40625,0.3125
14446,0.125,0.5,0.3125
14447,0.09375,0.40625,0.40625
14448,0.09375,0.59375,0.40625
14449,0,0.59375,0.40625
14450,0.09375,0.59375,0.375
14451,0,0.40625,0.40625
14452,0,0.5,0.3125
14453,0,0.5,0.40625
14454,0,0.40625,0.40625
14455,0.125,0.78125,0.5
14456,0,0.5,0.28125
14457,0.09375,0.40625,0.40625
14458,0.125,0.40625,0.1875
14459,0.125,0.40625,0.5
14460,0.09375,0.40625,0.8125
14461,0,0.875,0.3125
14462,0.125,0.5,0.78125
14463,0.09375,0.40625,0.5
14464,0,0.5,0.5
14465,0,0.375,0.28125
14466,0.09375,0.90625,0.40625
14467,0,1.3125,0.28125
14468,0.09375,0.5,0.40625
14469,0,0.40625,0.40625
14470,0,0.78125,0.28125
14471,0.09375,0.90625,0.5
14472,0,0.375,0.375
14473,0,0.40625,0.5
14474,0.09375,0.8125,0.375
14475,0,0.40625,0.40625
14476,0.09375,0.40625,0.5
14477,0.09375,0.71875,0.40625
14478,0.09375,0.3125,0.5
14479,0,0.21875,1
14480,0.125,0.375,0.375
14481,0,0.40625,0.40625
14482,0.125,0.5,0.28125
14483,0,0.40625,0.40625
14484,0.09375,0.59375,0.3125
14485,0.09375,0.5,0.5
14486,0.09375,0.625,0.375
14487,0.09375,0.40625,0.5
14488,0,0.5,0.40625
14489,0.125,0.40625,0.1875
14490,0.09375,0.40625,0.40625
14491,0,0.59375,0.40625
14492,0.125,0.28125,0.40625
14493,0.09375,0.28125,0.625
14494,0.09375,0.8125,0.59375
14495,0.09375,0.40625,0.28125
14496,0.09375,0.375,0.375
14497,0.09375,0.5,0.5
14498,0.09375,0.28125,1.3125
14499,0.09375,0.90625,0.21875
14500,0.09375,0.5,0.40625
14501,0,0.21875,0.40625
14502,0.09375,0.40625,0.40625
14503,0,0.375,0.40625
14504,0.09375,0.5,0.40625
14505,0,0.59375,0.40625
14506,0.09375,0.90625,0.6875
14507,0,0.21875,0.40625
14508,0.125,0.375,0.375
14509,0,0.40625,0.5
14510,0,0.40625,0.5
14511,0.09375,0.59375,0.40625
14512,0,0.5,0.28125
14513,0.09375,0.40625,0.59375
14514,0.125,0.40625,0.5
14515,0.09375,0.40625,0.40625
14516,0.09375,0.5,0.6875
14517,0.09375,0.40625,0.5
14518,0,0.40625,0.40625
14519,0.09375,0.59375,0.40625
14520,0.09375,0.375,0.375
14521,0.09375,0.40625,0.40625
14522,0.09375,0.8125,0.8125
14523,0.09375,1,0.375
14524,0,0.59375,0.59375
14525,0,0.71875,0.59375
14526,0.09375,0.5,0.40625
14527,0.09375,0.5,0.1875
14528,0.125,0.59375,0.3125
14529,0,0.28125,0.3125
14530,0.09375,0.5,0.5
14531,0.09375,0.5,0.40625
14532,0,0.40625,0.59375
14533,0,0.40625,0.5
14534,0.09375,0.5,0.5
14535,0,0.5,0.28125
14536,0.09375,0.5,0.40625
14537,0,0.5,0.5
14538,0.09375,0.40625,0.40625
14539,0.125,0.40625,0.28125
14540,0,0.21875,0.1875
14541,0,0.40625,0.6875
14542,0.09375,0.5,0.625
14543,0.09375,0.40625,0.40625
14544,0,0.5,0.40625
14545,0.09375,0.40625,0.3125
14546,0,0.5,0.28125
14547,0,0.21875,0.3125
14548,0.125,0.59375,0.40625
14549,0.09375,0.375,0.3125
14550,0.09375,0.40625,0.40625
14551,0,0.1875,0.1875
14552,0.09375,0.40625,0.78125
14553,0,0.40625,0.40625
14554,0.09375,1.3125,0.5
14555,0.09375,0.90625,0.5
14556,0.09375,0.40625,0.59375
14557,0.09375,0.5,0.40625
14558,0.09375,0.40625,0.28125
14559,0,0.6875,0.375
14560,0.09375,0.5,0.40625
14561,0.09375,0.5,0.3125
14562,0.09375,0.40625,0.59375
14563,0.09375,0.5,0.875
14564,0,0.40625,0.09375
14565,0.09375,0.40625,0.3125
14566,0,0.375,1
14567,0.09375,0.40625,0.28125
14568,0.09375,0.59375,0.5
14569,0.09375,0.625,0.28125
14570,0.09375,0.5,0.40625
14571,0,0.59375,0.40625
14572,0,0.59375,0.40625
14573,0,0.375,0.1875
14574,0.09375,0.1875,0.375
14575,0.09375,0.5,0.5
14576,0,0.5,0.3125
14577,0.09375,0.5,0.59375
14578,0,0.59375,0.6875
14579,0.09375,0.8125,0.40625
14580,0,0.40625,0.28125
14581,0.09375,1.28125,0.40625
14582,0.09375,1.3125,0.375
14583,0,0.40625,0.3125
14584,0,0.28125,0.5
14585,0,0.40625,0.5
14586,0.125,0.375,0.5
14587,0.09375,0.40625,0.40625
14588,0,0.375,0.40625
14589,0.09375,0.59375,0.59375
14590,0.09375,0.5,0.40625
14591,0,0.40625,0.5
14592,0.125,0.78125,0.375
14593,0,0.40625,0.40625
14594,0.125,0.875,0.625
14595,0,0.40625,0.40625
14596,0,0.40625,0.59375
14597,0.09375,0.40625,0.90625
14598,0.09375,0.40625,0.40625
14599,0.09375,1,0.40625
14600,0.09375,0.3125,0.40625
14601,0,0.8125,0.71875
14602,0.09375,0.375,0.6875
14603,0.09375,0.78125,0.5
14604,0.09375,0.40625,0.40625
14605,0,0.40625,0.59375
14606,0,0.5,0.40625
14607,0.09375,0.5,0.5
14608,0.09375,0.5,1
14609,0.09375,0.5,0.5
14610,0.09375,0.40625,0.21875
14611,0.09375,0.40625,0.40625
14612,0,0.40625,0.5
14613,0,0.40625,0.28125
14614,0,0.5,0.5
14615,0.09375,0.40625,0.40625
14616,0.09375,0.5,0.40625
14617,0,0.40625,0.40625
14618,0.09375,0.40625,0.40625
14619,0,0.40625,0.3125
14620,0.09375,0.40625,0.5
14621,0.09375,0.3125,0.40625
14622,0,0.375,0.40625
14623,0,0.5,0.5
14624,0,0.375,0.8125
14625,0.125,0.90625,0.1875
14626,0,0.8125,0.8125
14627,0.09375,0.40625,0.375
14628,0.125,0.5,0.5
14629,0,0.90625,0.5
14630,0.09375,0.40625,0.3125
14631,0.09375,0.40625,0.5
14632,0,0.90625,0.5
14633,0,0.3125,0.375
14634,0,0.5,0.5
14635,0,0.5,0.3125
14636,0.125,0.1875,0.40625
14637,0.09375,0.3125,0.21875
14638,0,0.40625,1
14639,0.09375,0.40625,0.3125
14640,0.09375,0.5,0.40625
14641,0.09375,0.40625,0.5
14642,0,0.5,0.40625
14643,0,0.5,0.875
14644,0.09375,0.21875,0.59375
14645,0.09375,1,0.5
14646,0,0.40625,0.3125
14647,0.09375,1.125,0.375
14648,0,0.5,0.40625
14649,0,0.3125,0.3125
14650,0.09375,0.5,0.40625
14651,0.09375,0.5,0.28125
14652,0.125,0.375,0.5
14653,0.09375,0.6875,0.5
14654,0.09375,0.5,0.40625
14655,0.125,0.28125,0.8125
14656,0.09375,0.5,0.3125
14657,0,0.5,0.78125
14658,0.09375,0.71875,0.5
14659,0.09375,0.21875,0.3125
14660,0.09375,0.3125,0.3125
14661,0.09375,0.40625,0.5
14662,0.125,0.78125,0.21875
14663,0.09375,0.5,0.78125
14664,0.09375,0.6875,0.6875
14665,0,0.28125,0.1875
14666,0.09375,0.28125,0.5
14667,0.09375,0.40625,0.28125
14668,0.125,0.28125,0.375
14669,0.09375,0.3125,0.5
14670,0,0.21875,0.40625
14671,0,0.40625,0.375
14672,0,0.5,0.3125
14673,0,0.375,0.875
14674,0,0.28125,0.59375
14675,0.125,0.40625,0.28125
14676,0.09375,0.5,0.40625
14677,0,0.5,0.1875
14678,0,0.40625,0.40625
14679,0,1.3125,0.3125
14680,0.09375,0.6875,0.5
14681,0,0.40625,0.5
14682,0,0.5,0.3125
14683,0.09375,0.40625,0.8125
14684,0,0.40625,0.40625
14685,0.09375,0.3125,0.375
14686,0,0.40625,0.28125
14687,0.09375,0.21875,0.1875
14688,0.125,0.5,0.59375
14689,0.09375,0.40625,0.71875
14690,0,0.1875,0.5
14691,0,0.40625,0.28125
14692,0,0.90625,0.40625
14693,0.09375,0.40625,0.40625
14694,0.09375,0.5,0.3125
14695,0.09375,1,0.40625
14696,0.09375,0.3125,0.5
14697,0,1,0.8125
14698,0.09375,0.40625,0.59375
14699,0.09375,0.3125,0.6875
14700,0,0.40625,0.28125
14701,0,0.40625,0.5
14702,0.125,0.28125,0.78125
14703,0.09375,0.5,0.40625
14704,0.09375,0.5,0.3125
14705,0.09375,0.40625,0.8125
14706,0.09375,0.40625,0.5
14707,0,0.40625,0.1875
14708,0.09375,0.40625,0.40625
14709,0,0.5,0.40625
14710,0,0.875,0.78125
14711,0.09375,0.5,0.5
14712,0.09375,0.40625,0.21875
14713,0.09375,0.875,0.5
14714,0,0.6875,0.5
14715,0,0.40625,0.3125
14716,0.09375,0.5,0.40625
14717,0.09375,0.5,0.5
14718,0.09375,0.40625,0.90625
14719,0,0.5,0.28125
14720,0.125,0.875,0.40625
14721,0.09375,0.3125,0.40625
14722,0,0.40625,0.21875
14723,0.09375,0.3125,0.90625
14724,0.09375,0.40625,1
14725,0,0.375,0.1875
14726,0.09375,0.40625,0.40625
14727,0.125,0.5,0.375
14728,0.09375,0.5,0.3125
14729,0,0.1875,0.40625
14730,0.09375,0.5,0.21875
14731,0.125,0.40625,0.375
14732,0.09375,0.5,0.3125
14733,0.09375,0.40625,0.28125
14734,0,0.375,0.40625
14735,0,0.40625,0.40625
14736,0.09375,0.3125,0.1875
14737,0.09375,0.5,0.5
14738,0.09375,0.5,0.375
14739,0.125,0.5,0.40625
14740,0.125,0.28125,0.625
14741,0.125,1.09375,0.6875
14742,0,0.40625,0.5
14743,0,0.28125,0.28125
14744,0,0.625,0.28125
14745,0.09375,0.40625,0.40625
14746,0.09375,0.40625,0.40625
14747,0,0.40625,0.40625
14748,0,0.625,0.375
14749,0.09375,0.3125,0.3125
14750,0.09375,0.40625,0.3125
14751,0.125,0.59375,0.40625
14752,0,0.8125,0.3125
14753,0.09375,0.375,0.5
14754,0,0.40625,0.28125
14755,0,0.40625,0.40625
14756,0.09375,0.1875,0.90625
14757,0.09375,0.375,0.78125
14758,0,0.59375,0.40625
14759,0.09375,0.1875,0.8125
14760,0.09375,0.40625,0.5
14761,0,0.3125,0.1875
14762,0,0.3125,0.3125
14763,0.09375,1,0.5
14764,0.09375,0.40625,0.5
14765,0,0.40625,0.5
14766,0.09375,0.40625,0.40625
14767,0.09375,0.8125,0.21875
14768,0,0.5,0.40625
14769,0.125,0.1875,0.3125
14770,0,0.40625,0.40625
14771,0,0.40625,0.5
14772,0.125,0.5,0.375
14773,0.09375,0.3125,0.40625
14774,0,0.8125,0.28125
14775,0.125,0.375,0.40625
14776,0.09375,0.5,0.40625
14777,0,0.5,0.28125
14778,0.09375,0.21875,0.40625
14779,0.09375,0.90625,0.40625
14780,0.09375,0.375,0.5
14781,0,0.40625,0.5
14782,0,0.78125,0.40625
14783,0.09375,0.40625,0.5
14784,0,0.5,0.3125
14785,0.09375,0.5,0.40625
14786,0,0.3125,0.40625
14787,0.125,0.28125,0.375
14788,0.125,0.28125,0.28125
14789,0,0.40625,0.28125
14790,0.09375,0.40625,0.8125
14791,0,0.90625,0.3125
14792,0.09375,0.40625,0.3125
14793,0.09375,0.21875,0.3125
14794,0,1.28125,0.3125
14795,0.09375,0.5,0.40625
14796,0.09375,1,0.40625
14797,0.09375,0.40625,0.5
14798,0.125,0.28125,0.78125
14799,0.125,0.1875,0.90625
14800,0.125,0.375,0.78125
14801,0,0.90625,0.90625
14802,0,0.5,0.40625
14803,0.125,0.28125,0.375
14804,0,1.40625,0.40625
14805,0.09375,0.40625,0.40625
14806,0.09375,0.40625,0.40625
14807,0,0.3125,0.3125
14808,0.09375,0.5,0.59375
14809,0,0.1875,0.3125
14810,0.09375,0.5,0.3125
14811,0,0.5,0.40625
14812,0.09375,0.40625,0.1875
14813,0.09375,0.5,0.1875
14814,0.09375,0.3125,0.5
14815,0,0.375,0.28125
14816,0.09375,0.40625,0.40625
14817,0,0.40625,0.28125
14818,0.09375,0.5,0.3125
14819,0.09375,0.3125,0.40625
14820,0.09375,0.3125,0.40625
14821,0.09375,0.3125,0.6875
14822,0.09375,0.40625,0.5
14823,0,0.1875,0.59375
14824,0,0.8125,0.40625
14825,0,0.5,0.8125
14826,0.125,0.375,0.1875
14827,0,0.71875,0.5
14828,0.09375,0.8125,0.6875
14829,0.09375,0.40625,0.3125
14830,0.125,0.5,0.40625
14831,0.09375,0.5,0.59375
14832,0.09375,0.71875,0.59375
14833,0.09375,0.40625,0.5
14834,0,0.5,0.5
14835,0,0.5,0.3125
14836,0.09375,0.59375,3.09375
14837,0.125,0.78125,0.375
14838,0,0.5,0.40625
14839,0.09375,0.5,0.5
14840,0.09375,0.40625,0.5
14841,0,0.1875,0.40625
14842,0,0.40625,0.40625
14843,0.09375,0.3125,0.28125
14844,0,0.90625,0.3125
14845,0,0.5,0.40625
14846,0,0.40625,0.1875
14847,0.09375,0.40625,0.3125
14848,0.09375,0.5,0.40625
14849,0,0.5,0.90625
14850,0.09375,0.3125,0.3125
14851,0,0.5,0.90625
14852,0,0.3125,0.1875
14853,0,0.40625,0.40625
14854,0,0.40625,0.40625
14855,0.09375,0.1875,0.375
14856,0,0.59375,0.40625
14857,0,0.5,0.40625
14858,0.125,0.5,1.40625
14859,0.09375,0.3125,0.40625
14860,0.09375,0.5,0.59375
14861,0,0.40625,0.3125
14862,0,0.5,0.28125
14863,0,0.5,0.5
14864,0,0.59375,0.28125
14865,0.09375,0.5,0.625
14866,0,0.40625,0.40625
14867,0.09375,0.59375,0.40625
14868,0,0.3125,0.40625
14869,0,0.40625,0.40625
14870,0,0.21875,0.59375
14871,0.09375,0.21875,0.40625
14872,0.125,0.1875,0.5
14873,0.09375,0.1875,0.1875
14874,0.09375,0.375,0.5
14875,0.09375,0.3125,0.40625
14876,0,0.28125,0.625
14877,0.125,0.5,0.40625
14878,0,0.40625,0.40625
14879,0.09375,0.21875,0.5
14880,0,0.40625,0.5
14881,0,0.40625,0.78125
14882,0,0.90625,0.21875
14883,0.125,0.375,0.375
14884,0,0.28125,0.375
14885,0,0.5,0.28125
14886,0.125,0.28125,0.875
14887,0.09375,0.59375,0.40625
14888,0.09375,0.1875,0.71875
14889,0,0.5,0.1875
14890,0,0.28125,0.3125
14891,0,0.40625,0.3125
14892,0,0.8125,0.3125
14893,0.09375,0.40625,0.3125
14894,0.09375,0.59375,1
14895,0,0.28125,0.375
14896,0.09375,0.40625,0.8125
14897,0,0.5,0.375
14898,0,0.5,0.40625
14899,0,0.90625,0.40625
14900,0,0.5,0.40625
14901,0,0.3125,0.40625
14902,0,0.40625,0.5
14903,0,0.1875,0.5
14904,0.09375,0.90625,0.375
14905,0,0.5,0.59375
14906,0,0.21875,0.3125
14907,0.09375,0.40625,0.5
14908,0.125,0.375,0.375
14909,0,0.5,0.59375
14910,0.09375,0.40625,0.40625
14911,0,0.8125,0.40625
14912,0,0.59375,0.90625
14913,0.09375,0.5,0.40625
14914,0.09375,0.5,0.5
14915,0,0.5,1.125
14916,0.09375,0.40625,0.40625
14917,0,1.1875,0.5
14918,0.125,0.59375,0.59375
14919,0.09375,0.59375,0.71875
