List
Index, Insert, Find, Delete
7102,1.20312,1.1875,1.20312
7103,1.20312,1.5,1.09375
7104,1.09375,0.8125,3.39062
7105,1,1.29688,0.890625
7106,1.09375,0.890625,0.890625
7107,1,1.3125,1.09375
7108,1,1.59375,1.10938
7109,1.10938,1.60938,1.1875
7110,1.09375,1.20312,0.90625
7111,1.20312,0.90625,1.10938
7112,0.90625,1.10938,1.59375
7113,0.6875,1,1.29688
7114,1.09375,0.890625,1.40625
7115,1,0.890625,1.5
7116,0.796875,1.70312,1.90625
7117,1,0.90625,1.29688
7118,0.90625,1.09375,1.3125
7119,1,1.89062,1.29688
7120,0.890625,0.796875,0.796875
7121,0.703125,1.29688,1.89062
7122,1.09375,1.1875,1.40625
7123,0.796875,1.5,1.5
7124,0.796875,0.890625,0.59375
7125,1.59375,1.60938,1.5
7126,1.79688,1.5,1.40625
7127,1.20312,0.90625,2.40625
7128,1.3125,1.40625,1
7129,1.59375,1.3125,1.40625
7130,1,1.20312,2.09375
7131,1.29688,1.59375,1
7132,1.3125,1.59375,1.40625
7133,1.10938,1.20312,1.09375
7134,1.20312,2.3125,1.59375
7135,0.890625,1.09375,1.29688
7136,1.09375,1.5,0.890625
7137,0.890625,1.5,0.5
7138,0.609375,1.29688,1.6875
7139,1.40625,1.59375,1.1875
7140,1.39062,1.29688,0.796875
7141,1.29688,1.5,1
7142,0.796875,1.20312,1.09375
7143,0.703125,1.60938,1.40625
7144,1.29688,1.70312,1.1875
7145,1.20312,1,1.29688
7146,1.5,1.10938,1.10938
7147,0.6875,1.70312,117.406
7148,0.796875,1.39062,1.5
7149,1.29688,1.5,1.59375
7150,1.10938,1.29688,1.5
7151,1.5,1.20312,2
7152,1.5,1.20312,1.29688
7153,0.390625,1.39062,1.79688
7154,1.09375,1.39062,1.09375
7155,1,1.20312,1.20312
7156,1.29688,1.09375,1
7157,1.20312,1.59375,1.5
7158,1.39062,1.10938,1.5
7159,1.20312,1,1
7160,1.70312,1.1875,1.70312
7161,0.59375,0.890625,1.5
7162,1.39062,1,1.10938
7163,1.6875,2.20312,1.29688
7164,1.60938,1,0.890625
7165,3.59375,2,1.79688
7166,1.29688,1.40625,0.90625
7167,1.3125,1.59375,1
7168,1.09375,1.09375,117.5
7169,1.5,1.70312,1.70312
7170,2.79688,1.3125,1.5
7171,1.29688,1.40625,1.90625
7172,1.39062,1,1.29688
7173,1.29688,1,1.09375
7174,1.29688,0.890625,1.5
7175,1.39062,2,2
7176,1.1875,1.5,1.5
7177,1,1.29688,1.5
7178,1.20312,1,1.40625
7179,1.39062,1.5,1.09375
7180,1.1875,1.59375,0.890625
7181,0.90625,1.20312,0.3125
7182,1,1.59375,2
7183,1.29688,1.29688,1.79688
7184,1.10938,1.70312,1.5
7185,1.3125,1.20312,0.890625
7186,1,1.39062,1.60938
7187,1.40625,1.20312,1.20312
7188,1,1.10938,1.79688
7189,1.29688,0.90625,1.60938
7190,0.703125,1.39062,1.1875
7191,1.20312,1.60938,1.60938
7192,1.20312,1.29688,1.29688
7193,1.29688,1.1875,1.5
7194,1.20312,0.890625,1.29688
7195,0.890625,1.20312,1.20312
7196,1.09375,1.6875,1.5
7197,1,1.09375,1.5
7198,1.20312,1.09375,0.796875
7199,1.39062,1.1875,0.90625
7200,1,0.890625,1.10938
7201,1.29688,1.89062,0.90625
7202,1.79688,1.20312,1.29688
7203,1.40625,1,1.29688
7204,1.09375,1.79688,1.20312
7205,1.20312,1.20312,1.20312
7206,0.90625,1.79688,1.10938
7207,1.29688,1.09375,1.59375
7208,1.29688,1.5,3.79688
7209,2,1.3125,1.6875
7210,1.20312,1.20312,1.1875
7211,1.10938,0.90625,1.5
7212,0.59375,1,1.90625
7213,0.703125,0.90625,0.90625
7214,1,1.09375,1
7215,0.890625,1.20312,1.59375
7216,0.890625,1.20312,1.1875
7217,0.890625,1.70312,1.29688
7218,0.90625,0.796875,1.29688
7219,0.890625,0.796875,1.79688
7220,0.90625,1.90625,0.796875
7221,0.796875,1.09375,0.796875
7222,1,0.890625,1
7223,1.20312,0.6875,1.40625
7224,0.5,2,1.3125
7225,1.29688,0.8125,1
7226,1.39062,1.10938,1.29688
7227,1.09375,1,1.39062
7228,1.3125,1.40625,1.29688
7229,1.39062,0.796875,1.40625
7230,1,1.39062,1.29688
7231,1,1,0.59375
7232,0.796875,1.3125,1.09375
7233,1.29688,1.09375,0.703125
7234,1.29688,1.20312,1.3125
7235,0.90625,0.796875,1.5
7236,1,1.3125,1.59375
7237,1.09375,0.90625,1.20312
7238,0.890625,0.796875,1.29688
7239,0.703125,0.796875,0.703125
7240,1.8125,1,2.10938
7241,1.20312,1.8125,1.40625
7242,1.20312,1.60938,1
7243,1.3125,1.6875,1.20312
7244,1.20312,1.79688,1.29688
7245,1.20312,1.59375,116.109
7246,3.70312,1.29688,1.5
7247,0.703125,1.29688,1.60938
7248,1.5,1.59375,2
7249,1.09375,0.890625,1.20312
7250,1,1.10938,1.09375
7251,0.703125,0.90625,118.594
7252,1.5,2.20312,1.40625
7253,0.796875,1,1.29688
7254,1.60938,0.796875,1.40625
7255,1.29688,1,1.5
7256,1.20312,0.90625,1.5
7257,1.39062,1.39062,1.79688
7258,1.1875,1,1.59375
7259,1.20312,1.10938,1.29688
7260,1,1.79688,1.20312
7261,1.10938,1.1875,1.3125
7262,0.890625,1.6875,1.5
7263,1,1.20312,1.39062
7264,0.796875,1.70312,1.29688
7265,1.09375,1.20312,1.29688
7266,1.10938,0.796875,1.1875
7267,1,1.39062,1.1875
7268,1,1,1.59375
7269,1.29688,2.10938,1.39062
7270,1.29688,0.703125,115.5
7271,1.39062,1.39062,1.39062
7272,1.29688,2.10938,1.29688
7273,1.29688,1.09375,1.5
7274,1.5,1.90625,1.20312
7275,1.40625,1.10938,1.59375
7276,1.5,1,0.890625
7277,1.5,1,1.39062
7278,1.20312,1.29688,0.8125
7279,1.5,1.29688,1.79688
7280,1.39062,1.10938,1.20312
7281,1,1.8125,2.1875
7282,1.40625,1.60938,1.29688
7283,1.20312,1,1.59375
7284,1.3125,0.90625,1.10938
7285,1.20312,0.703125,0.703125
7286,1,1.20312,1.79688
7287,2.09375,1,1.59375
7288,1.5,1.39062,0.796875
7289,1.5,1.70312,1.79688
7290,1.5,1.6875,1.3125
7291,1.40625,1.3125,1.59375
7292,0.90625,1.20312,1.79688
7293,1.09375,1.40625,1.5
7294,1.10938,1.5,117.609
7295,1.70312,1,1.10938
7296,1.20312,0.90625,1.10938
7297,1.29688,1,1.29688
7298,1.09375,1.5,1.5
7299,1.10938,1.70312,1.40625
7300,1.39062,0.890625,0.90625
7301,0.796875,1.90625,0.8125
7302,0.890625,2.29688,1.29688
7303,1.3125,0.90625,0.59375
7304,1.5,1,0.5
7305,1.10938,1.20312,0.703125
7306,2.29688,2.3125,1.20312
7307,1.70312,2.10938,2.09375
7308,2.6875,2.39062,2.09375
7309,1.90625,2,2.10938
7310,1.90625,1.70312,1.70312
7311,1.3125,2,1.10938
7312,1.59375,1.79688,0.890625
7313,1.60938,1.40625,1.59375
7314,1.10938,1,1.3125
7315,1.3125,2.29688,2.40625
7316,1.20312,1.40625,1.5
7317,0.890625,0.8125,2.40625
7318,1,1.70312,1.40625
7319,1.29688,1.10938,1.29688
7320,1.60938,1.70312,1.59375
7321,1.60938,1.40625,1.20312
7322,1.20312,1.29688,1.40625
7323,0.890625,1.1875,1.60938
7324,0.890625,1.5,0.5
7325,4.29688,1.5,2.90625
7326,2.79688,2.90625,2.40625
7327,2.5,0.8125,1.09375
7328,1.79688,1.89062,1.59375
7329,3.29688,2.89062,2.89062
7330,1.89062,1.90625,1.5
7331,16.6875,2.70312,2.09375
7332,1.60938,2.59375,1.5
7333,1.40625,2.3125,2.6875
7334,1.39062,1.5,4.29688
7335,3.59375,1.39062,1.6875
7336,2.5,2.20312,1.89062
7337,2,0.890625,1.70312
7338,2.29688,1.29688,1.5
7339,1.3125,0.703125,2.79688
7340,2.5,2.20312,1.5
7341,2.70312,2.70312,2.70312
7342,1.29688,1.29688,1.20312
7343,2.39062,0.6875,6.79688
7344,2.09375,2.5,5.20312
7345,1.5,1.90625,1.5
7346,1.79688,3,1.09375
7347,0.59375,1.79688,1.09375
7348,1.20312,1.29688,1.8125
7349,1.70312,2.89062,0.703125
7350,2.29688,1.20312,1.3125
7351,2.3125,2.09375,1.5
7352,1.20312,3,0.703125
7353,3.20312,1.6875,1.20312
7354,2,1.70312,2.10938
7355,1.39062,0.90625,3
7356,2.20312,2.70312,1.90625
7357,1.20312,2.90625,2.70312
7358,1.29688,1.60938,1
7359,1.39062,3.29688,0.8125
7360,1.5,1.5,1.5
7361,2.20312,2.70312,2.20312
7362,2.20312,3.70312,0.890625
7363,2,2.29688,1.10938
7364,1.20312,1.90625,1.20312
7365,1.90625,1,1.29688
7366,1.89062,1.59375,1.29688
7367,1,3.59375,2.60938
7368,0.5,0.609375,2.40625
7369,1.70312,1.40625,2.20312
7370,2.10938,1.5,1.5
7371,1.79688,2.40625,1.09375
7372,2.5,1.29688,1.09375
7373,2.29688,1.70312,1.40625
7374,2.70312,1.70312,1.29688
7375,1.20312,1.20312,1.5
7376,0.703125,1.39062,0.890625
7377,0.609375,1,1.09375
7378,1.20312,2.39062,1.5
7379,0.703125,1.59375,1
7380,2.5,1.5,3.09375
7381,2,1.5,0.59375
7382,1.10938,2.59375,2.09375
7383,1.09375,1.90625,2.79688
7384,1.09375,1.20312,2.10938
7385,1.70312,0.890625,1.90625
7386,0.40625,2.79688,138.5
7387,2.90625,1.60938,4.39062
7388,1.60938,2.70312,0.90625
7389,2.5,3.40625,1.29688
7390,1,2.09375,2.70312
7391,0.796875,0.796875,1.40625
7392,0.8125,3.20312,2.09375
7393,0.8125,2.20312,3.29688
7394,1,4.59375,4.3125
7395,1.70312,2.10938,4.5
7396,2.79688,2.70312,2.59375
7397,1.39062,1,2.20312
7398,1,1.90625,1.79688
7399,1.89062,2.20312,1.20312
7400,2,1.09375,1.40625
7401,1,3.1875,3.70312
7402,0.6875,1.10938,2
7403,2,0.796875,150.297
7404,3.20312,2,1.70312
7405,0.6875,1.89062,1
7406,2.20312,2,2.3125
7407,1.59375,4.20312,1.60938
7408,1.09375,2.29688,2.60938
7409,1.10938,1.59375,4.39062
7410,4.29688,4.8125,0.90625
7411,3.10938,2.59375,2.20312
7412,2.20312,1.59375,3.70312
7413,1.5,1.79688,175.203
7414,3.29688,2,1.29688
7415,3,5.90625,3.09375
7416,4.20312,2.70312,1.8125
7417,3.29688,2.29688,0.796875
7418,3.90625,4.20312,1.6875
7419,3.79688,2.5,3.29688
7420,3.5,3.6875,3.79688
7421,3,3.60938,1.59375
7422,2.60938,1.09375,5.29688
7423,2,3.70312,1.79688
1,1.8125,0.8125,0.6875
2,7,0.6875,0.8125
3,5.375,0.5625,1.1875
4,6.8125,1,1
5,5.6875,0.9375,0.625
6,4.4375,1.25,1.1875
7,5.0625,0.6875,1.125
8,0.6875,0.875,0.875
9,6.8125,0.9375,0.625
10,6.3125,1,0.75
11,4.5,1,0.875
12,7.5,0.875,0.6875
13,0.875,1,0.625
14,5.125,1.0625,0.5625
15,5.0625,1.1875,1.4375
16,0.9375,1.125,1.25
17,6.625,1.125,1.25
18,4.5,1.0625,0.8125
19,6.1875,1,0.9375
20,3.6875,1,1.125
21,5,1.0625,1.3125
22,0.625,1.125,1.25
23,4.75,1,1.0625
24,5.5625,1,1.0625
25,4.3125,1.0625,1.3125
26,4.8125,1,1
27,4.5625,0.5,0.9375
28,5,1.0625,0.9375
29,4.125,0.6875,1
30,4.125,1.0625,0.875
31,4.5625,1.125,0.6875
32,1.5625,1,1
33,3.375,0.875,1
34,3.6875,1.125,1
35,1.9375,0.6875,1.125
36,0.5,1,1
37,0.5625,1,0.6875
38,0.625,0.75,1.0625
39,3.1875,1.8125,0.6875
40,5.25,1.1875,0.5
41,4.5,0.9375,1.125
42,4.1875,1.0625,0.625
43,3.6875,1.125,471
44,6.5625,11,1.625
45,23.875,1.6875,2
46,4.75,2,1.3125
47,4.4375,0.5625,1.5
48,4.9375,1.3125,1.5625
49,1.6875,0.6875,1.8125
50,18.25,0.625,0.5625
51,20.125,1.625,1.5
52,1,1.0625,0.625
53,3.8125,1.75,0.6875
54,5.125,1.5625,1.5
55,0.5625,0.625,1
56,1.625,1.5,1
57,3.875,0.625,1
58,4.8125,1.6875,1.625
59,1,1.125,1.8125
60,4.3125,1.0625,1.625
61,1.25,1,0.875
62,4.25,1.8125,1
63,0.625,1,0.5625
64,4.25,4.0625,7.8125
65,23.8125,3.5,2.5
66,3.75,2.5,2.6875
67,4.875,0.875,2.8125
68,0.6875,2.6875,1.0625
69,2.25,2.9375,1.5625
70,4.6875,2.375,0.75
71,11.6875,0.75,1.5625
72,1.1875,0.5625,1.125
73,4.5625,1,1
74,3.8125,1.125,2.1875
75,0.625,0.875,2.3125
76,2.125,0.6875,1.0625
77,4.1875,1.0625,0.5
78,3.9375,3.3125,5.3125
79,6.1875,1.125,1.25
80,5.5,2.1875,2.75
81,1,1.5,1.625
82,2,0.9375,1
83,5.8125,5,1.5
84,4.5625,1.25,1
85,4.8125,1.0625,1.8125
86,4.1875,1.125,1.6875
87,2.1875,2.3125,1.9375
88,0.75,2.6875,1.4375
89,4.6875,3.8125,4.8125
90,4.1875,2.875,0.5
91,3.3125,0.5625,2.9375
92,2,3.125,4.625
93,1.8125,2.125,0.6875
94,1.5,1.6875,1.6875
95,4.4375,2,3.0625
96,4,4.125,1.75
97,1.3125,1,1.9375
98,0.5625,1.75,0.8125
99,1.625,1.6875,1.625
100,1.1875,0.625,125.875
101,1.5,2.6875,1.5625
102,4.5625,1.6875,0.8125
103,4.0625,3.5,0.5
104,1.1875,1.6875,2.375
105,2.125,6.5,2.5
106,1.25,2.3125,1.25
107,2,1.9375,0.5625
108,4.5,2.875,2.125
109,0.75,2.5,1.8125
110,1.8125,1.8125,2
111,0.75,3.125,1.125
112,2.0625,1.75,0.5
113,5.4375,0.9375,1.8125
114,2.4375,2.125,3
115,1.9375,2.1875,2
116,1.5,2.0625,1.6875
117,3.375,1.875,2
118,3.875,2,2.5
119,1.75,1.5,1
120,5.1875,0.8125,2
121,3.9375,1,1.125
122,4.875,1,1.5
123,3.875,2,1.0625
124,4.0625,1.8125,1.1875
125,4.1875,1.0625,1.8125
126,0.875,1.5,0.6875
127,1.125,1.5625,2.4375
128,1.3125,2,1.1875
129,3,2.6875,1.1875
130,1.1875,2.5,4.3125
131,5.9375,1.3125,1.1875
132,1.1875,0.9375,1.5
133,1.125,0.9375,0.9375
134,0.5,1,1.0625
135,1.5,0.875,1
136,1,0.9375,0.4375
137,1.5,2.8125,0.8125
138,1.5,0.625,0.5625
139,1.5625,1.1875,1.125
140,0.9375,1.625,1
141,1,0.8125,1.3125
142,1.125,1,1.6875
143,0.8125,1.125,3.6875
144,2.75,1.0625,1
145,1.5,1,0.875
146,3.1875,1.125,1.0625
147,2.1875,0.75,1.5
148,2.3125,1.25,0.5
149,3.75,0.5,0.875
150,1,1.1875,1
151,1.5625,0.8125,1.0625
152,0.8125,2.25,1.5625
153,3.875,3,1.25
154,2.3125,1,1.25
155,0.9375,1,1
156,4.375,1,1
157,5.6875,1.0625,0.625
158,2.6875,1,1.125
159,1.1875,1,0.75
160,1.125,0.9375,2
161,0.875,1,1.1875
162,1.25,0.9375,0.9375
163,1.25,0.75,1.75
164,0.8125,1.0625,0.6875
165,0.875,0.875,0.875
166,4.4375,1.125,1.0625
167,0.6875,0.875,0.75
168,0.8125,1.0625,1.0625
169,3.8125,1,1
170,3.5,1.5,0.6875
171,3.8125,0.5,1.125
172,1.125,1,0.625
173,1,1.125,0.625
174,1,0.8125,0.5625
175,0.9375,1.125,1.1875
176,0.8125,0.8125,1
177,1.375,0.6875,0.75
178,1.9375,1,1.125
179,1,1.0625,1.125
180,0.875,0.6875,1
181,1.25,0.9375,3.4375
182,0.5,1.0625,1.125
183,0.6875,1,1.0625
184,1.125,1,0.625
185,0.875,0.875,1
186,0.5,1.0625,1
187,0.625,1.25,0.5
188,1.6875,2.625,2.625
189,1.3125,1.8125,1.5
190,2.5625,0.6875,1.5625
191,2,2,2.3125
192,2.25,1.875,1
193,2.75,2.1875,1.3125
194,1.625,2.25,1.3125
195,1.6875,2.25,0.875
196,2.1875,3,2.1875
197,3,0.6875,1.375
198,0.5,1.3125,0.9375
199,2.1875,1.5625,2.3125
200,2.625,0.875,1.6875
201,1.5,1.125,1.5
202,1.0625,1,0.8125
203,2.5,1.625,2.1875
204,0.875,2.875,2.6875
205,3.9375,2.25,3.1875
206,1.5,0.6875,1.0625
207,1,0.6875,0.5625
208,1,2,1.375
209,1.0625,1.8125,0.9375
210,2.375,0.625,0.6875
211,1,2.3125,1.25
212,1.1875,1.1875,1.8125
213,0.5,1.125,1.1875
214,0.5,1.1875,1.375
215,1.3125,1.5625,1.1875
216,3.5,1.1875,1.3125
217,0.375,1.1875,1.5
218,1.25,0.8125,1
219,2.5625,1.625,0.6875
220,1.375,1.1875,1.0625
221,1.5,4.0625,2
222,2.125,0.875,3.3125
223,0.625,1,1.375
224,0.875,1,1.1875
225,1.25,1.125,1.1875
226,0.8125,0.8125,1.125
227,2.3125,1.25,1.3125
228,1.4375,1.125,1.125
229,1.375,1.125,0.8125
230,4.875,1.375,1
231,3.125,1.5,2.875
232,1.625,1,1.8125
233,0.6875,1.3125,1.0625
234,1,0.9375,1.4375
235,0.625,0.75,1.0625
236,0.625,3.5,1.1875
237,4.1875,2.4375,1
238,1.125,0.8125,1.125
239,0.875,1,1.25
240,1.25,0.625,1.1875
241,0.875,1,2.125
242,1.125,0.625,0.9375
243,0.6875,1.3125,1
244,1.125,0.8125,1.0625
245,0.75,0.75,1.125
246,1.5,1.125,0.9375
247,1.125,1.25,0.6875
248,1,1.125,1
249,0.375,0.5,0.75
250,0.625,1.25,1
251,2.75,1,1.125
252,1.125,1,0.9375
253,0.5625,1,0.625
254,1.875,2.0625,1.8125
255,5,1.4375,1.8125
256,1.375,1.6875,4.625
257,1.5,1.375,1.125
258,1.9375,1,0.875
259,1.1875,1.3125,1.1875
260,1.375,0.8125,1.625
261,1.4375,2.625,1.5
262,1.1875,1.3125,1
263,3.6875,1.3125,1.6875
264,1.8125,2,1.4375
265,1.3125,2.125,1.8125
266,1.1875,0.375,1.25
267,3.5,1,1.5
268,1.4375,0.9375,0.5
269,3.4375,1.125,1.3125
270,1.4375,1.125,0.6875
271,0.875,1.375,1.1875
272,1.0625,1,1.0625
273,0.75,1,1.125
274,0.8125,2.3125,142.812
275,0.6875,2.1875,0.5
276,1.6875,1.5625,1.3125
277,1.3125,2.3125,1.25
278,1.8125,1.4375,1.5625
279,1.625,1,3.3125
280,1.375,1.1875,1.1875
281,1.125,0.8125,1
282,1.6875,0.875,1
283,1.3125,1.5,1.4375
284,1.875,1,1.0625
285,1.3125,2.75,1.125
286,1.5,1.625,1.0625
287,1.5,1.1875,0.875
288,2,1.3125,1.1875
289,0.9375,0.9375,1.3125
290,0.75,1.3125,1.1875
291,0.6875,1.3125,0.4375
292,2.3125,1.5,0.75
293,1.1875,1.4375,1.0625
294,1.5,2.0625,1.4375
295,1.3125,0.6875,1.3125
296,0.6875,0.625,1.125
297,1.3125,1,0.5
298,1.1875,1.3125,1.25
299,2.8125,0.9375,1.5
300,1.375,1,1.375
301,1.0625,1.3125,1.125
302,0.9375,1,1
303,2.1875,0.6875,1.4375
304,1.0625,0.6875,1.4375
305,1,1.3125,1.125
306,0.8125,0.6875,1.3125
307,0.75,1.1875,0.9375
308,1.0625,1.125,1.125
309,1.3125,1.1875,1.3125
310,1,1,0.8125
311,2.1875,1.1875,1.875
312,1.4375,0.625,1.625
313,0.4375,0.9375,0.6875
314,0.625,1.1875,1.9375
315,1.25,1.5,1.1875
316,0.8125,1,0.625
317,1.3125,1.125,1.3125
318,1.375,1.0625,1.3125
319,1.375,1.125,0.5625
320,1.25,1.0625,1.1875
321,1.1875,1.0625,1.9375
322,1.5625,1.125,0.875
323,1.25,1.125,1.3125
324,3.0625,1.1875,1.3125
325,1.625,0.75,2.375
326,1.375,1.1875,1
327,1.1875,0.625,0.5625
328,2.25,1.6875,1.3125
329,0.8125,1.8125,1.5625
330,1.4375,1,2.0625
331,1.6875,1.9375,0.5
332,2.25,1.3125,0.6875
333,1.875,1.25,2
334,2.8125,1.3125,1.0625
335,1.25,1.0625,2.8125
336,1,0.625,1.0625
337,1.3125,0.6875,1.1875
338,1.375,1.1875,1.375
339,1.375,0.375,1.125
340,0.75,1.125,1.3125
341,0.6875,1.1875,1.125
342,0.5,0.8125,1.3125
343,1.1875,0.75,0.6875
344,1.375,1.625,0.75
345,1.0625,1,1.25
346,1.125,2.625,0.75
347,1.4375,1.125,1.25
348,1,1.0625,0.75
349,1.25,0.625,0.75
350,3.8125,1.125,1.1875
351,1.0625,1.125,1.3125
352,1.3125,0.75,0.9375
353,0.875,1.0625,1.25
354,0.6875,1.25,1.3125
355,1.1875,1.1875,1.3125
356,4.5625,1.0625,1
357,2.0625,1.125,1.125
358,1.1875,1.375,1.4375
359,1,1.6875,0.625
360,1.625,1.5,0.625
361,1.3125,1.25,1.25
362,0.875,1.1875,1.25
363,1.625,1.25,1
364,1,1.125,1.125
365,1.125,1.0625,1.1875
366,2.125,1.625,1.5
367,2.375,0.8125,1
368,1.3125,2.125,1.5
369,4.8125,0.875,0.6875
370,0.75,0.9375,1.1875
371,1.375,1.25,1
372,1.4375,1.0625,3
373,1.5,0.8125,0.75
374,1.25,1.1875,1
375,1.0625,0.5625,0.8125
376,3.875,1.1875,0.6875
377,0.8125,0.6875,1.3125
378,1.125,1.125,1.0625
379,1.625,1.4375,1.125
380,0.9375,0.875,0.75
381,0.625,0.8125,1.75
382,1,1.5625,1.125
383,0.875,1,1.6875
384,1,1.375,0.75
385,2.6875,1.5625,1.125
386,1.125,1.125,1.5
387,0.875,0.5625,0.875
388,0.5,1.25,1.125
389,0.8125,1.125,1.25
390,1.6875,1.6875,1.1875
391,0.6875,1.375,1.3125
392,0.75,0.8125,0.6875
393,0.375,0.625,1.375
394,0.8125,1,1.3125
395,0.875,1.375,0.8125
396,0.875,2.6875,1.625
397,1.3125,1.3125,1.1875
398,1,1,1.0625
399,0.625,0.8125,1.1875
400,1.125,1.1875,0.6875
401,1.125,0.6875,0.8125
402,0.875,1.1875,0.5
403,0.9375,0.75,1.125
404,0.5625,0.8125,1.25
405,0.625,1.1875,144.625
406,2.375,1.5,1.375
407,1.6875,1.875,0.875
408,1.5,1.3125,1.875
409,2.625,1.9375,2.125
410,0.9375,2.4375,3.125
411,0.9375,1.875,1.6875
412,0.6875,1.5,2.1875
413,2,1.3125,1.625
414,0.8125,0.8125,1.6875
415,0.625,1.5,1.6875
416,0.8125,1.5,1.125
417,2.6875,1.625,1.5
418,1,4,0.8125
419,0.8125,1.25,0.6875
420,0.6875,1.3125,1.8125
421,0.75,1.6875,119.5
422,0.5625,1.625,2
423,1.8125,1.625,1.5
424,1.625,4.5625,1.375
425,1.125,1.4375,1.5625
426,1.125,0.6875,1.5
427,1.375,0.625,1.1875
428,2.5625,2,1.3125
429,2,1.1875,1
430,1.375,0.5,1.875
431,1.6875,0.75,2.625
432,1.6875,1.5625,1.125
433,1.375,10.75,1.5
434,1.1875,0.8125,4.0625
435,1.5,1.9375,4.0625
436,1.125,1.4375,1.75
437,1.5,1.125,0.625
438,1,0.8125,1.3125
439,1.6875,1.1875,0.6875
440,0.8125,1.3125,1.0625
441,1.1875,1.125,1.0625
442,1.125,1,1.0625
443,1.375,2.0625,0.4375
444,0.5,1.6875,1.1875
445,1.5,1.375,1.0625
446,0.875,0.875,0.875
447,1.1875,1.125,1.125
448,1.9375,1.5,1.4375
449,0.875,1.5,0.75
450,1.0625,2.125,0.9375
451,1.5,1.3125,1
452,5.3125,1,0.5625
453,1.25,1.1875,1
454,1.1875,1.3125,0.6875
455,0.6875,2.8125,1.0625
456,1,1.75,1.4375
457,1.4375,0.8125,1.0625
458,1.625,0.8125,1.0625
459,1.1875,1.75,1.1875
460,0.5625,0.8125,1.625
461,2.3125,1.6875,1.3125
462,1.125,0.6875,1.375
463,1.5625,1.1875,0.75
464,1.125,1.125,1.625
465,1,0.5,0.8125
466,0.8125,1,1.0625
467,1.5,1.3125,1.75
468,1,0.75,1
469,0.8125,1,1.5
470,1.125,0.875,1.125
471,0.8125,1.5,1.3125
472,0.875,1,1.125
473,1,0.8125,0.875
474,1,0.6875,1.3125
475,0.6875,0.75,1.25
476,1.5,0.8125,162.938
477,0.875,1.6875,1.5
478,1.5,1.0625,1.4375
479,0.625,1.6875,0.6875
480,2,1.5,0.8125
481,1.5,1.375,1.75
482,1.625,1.5,1.6875
483,1.3125,1.25,2.0625
484,1,2.3125,1.5
485,1.1875,1.5625,1.875
486,1.6875,0.9375,1.625
487,1.375,1.5,1.5
488,0.9375,3.3125,1.3125
489,0.875,1.125,1.75
490,1.8125,1.375,0.8125
491,1.375,1.25,1.1875
492,1.9375,1.5,0.9375
493,1.5,1.375,1.3125
494,0.9375,1.3125,1.3125
495,1.5,0.625,1.4375
496,1.1875,1.3125,1.125
497,1,1.25,1.4375
498,1.0625,1.5,1.5
499,1.5,1.1875,0.6875
500,1.1875,1.5625,1.0625
501,1.1875,0.625,1.0625
502,1.3125,1.625,1.1875
503,0.8125,0.6875,0.75
504,3.1875,1.3125,1.4375
505,1.0625,1.375,0.9375
506,0.625,0.875,1
507,1.1875,0.3125,0.5625
508,1.125,0.5625,0.9375
509,1,1.125,1.0625
510,1.125,0.6875,2.25
511,1.6875,0.8125,0.625
512,1.3125,1,1.625
513,1.5,1.3125,1.1875
514,0.5,0.75,0.8125
515,0.875,1.5,0.875
516,1.375,0.6875,1
517,2.125,1.3125,1.25
518,1,1.3125,0.8125
519,1,1.1875,1.25
520,1.5,1,0.6875
521,1.25,1.5625,1.0625
522,1.1875,0.9375,0.875
523,1.125,0.5625,1
524,1.75,0.9375,1.125
525,1.625,1.0625,0.8125
526,1.5,1,1
527,1.125,0.8125,0.8125
528,1.375,0.8125,1.25
529,1,0.5625,1.125
530,1.125,1.25,1.5
531,1.0625,1,1.875
532,1.4375,0.75,1
533,0.6875,0.8125,1.4375
534,1.25,1,0.5625
535,1.125,0.8125,0.6875
536,1.0625,1,1.125
537,1.25,1.25,0.8125
538,1,1.375,1.5
539,0.5,1.25,1.375
540,0.5625,1,0.75
541,1.25,1,0.9375
542,0.5,1.1875,0.875
543,1,1.0625,0.6875
544,1.4375,1.1875,1.125
545,1.1875,1.5,0.625
546,1.0625,1.125,1.125
547,1.6875,1,1
548,1.5,1.3125,1.1875
549,0.5625,1,167.062
550,2.1875,2.375,1.6875
551,1.625,1.6875,1.625
552,1.8125,1.5625,0.8125
553,0.625,2.3125,0.6875
554,1,1.625,0.75
555,1.6875,1.5,0.9375
556,1.5625,1.5,1.5625
557,1.8125,2,1.375
558,1.1875,0.8125,1.125
559,1.3125,1.5,0.5625
560,1.75,1.125,1.125
561,2,1.0625,1.5
562,1.625,1.3125,1.3125
563,1.5,1.3125,1.6875
564,0.625,1.9375,1.9375
565,1.5625,2.125,1.375
566,1.8125,1.8125,1.625
567,0.9375,1.625,1.8125
568,1.6875,1.125,1.0625
569,1.6875,0.8125,1.625
570,0.8125,1.125,0.8125
571,0.875,0.8125,0.75
572,1.25,1.8125,1.5
573,2,1.0625,1
574,1.5625,1.1875,2.3125
575,0.5625,1.625,1.5
576,1.625,2.125,1.3125
577,1.3125,1.0625,1.1875
578,1.125,1.125,0.625
579,1.125,1.875,0.6875
580,1,0.75,1.125
581,1.125,0.9375,1.6875
582,1.8125,1.625,1.3125
583,2.0625,1.0625,1.5
