List
Index, Insert, Find, Delete
635,63.375,69.3125,75.5
636,61.25,61.5,61.1875
637,57.875,69.0625,69
638,59.1875,71.625,82.8125
639,59,63.3125,68.4375
640,60.3125,68.875,74.625
641,60.5625,55.625,62.6875
642,59.5,58.1875,74.8125
643,59.5,64.5625,67.1875
644,58.5,57.75,68.125
645,60.3125,62.5,67.375
646,59.625,64.8125,68.375
647,61.375,68.375,66
648,62.5,77.0625,78
649,62.375,69.75,64.375
650,87.5625,79.8125,87.5
651,68,86.4375,103.5
652,76.4375,66.4375,96.5
653,65.8125,74.1875,30.4375
654,56.1875,76,78.875
655,59.75,70.3125,77.1875
656,61.9375,69.625,86.75
657,60.875,66.625,78.9375
658,60.375,60.6875,65.75
659,59.6875,62.1875,69.5
660,59.75,85.3125,75.75
661,61.8125,66.375,75.0625
662,67.5625,68.8125,75.6875
663,61.8125,69.1875,79.5
664,64.5,61.25,67.375
665,61,66.375,77.0625
666,62.125,63.4375,72.5
667,61.75,70.5,90.375
668,62.5,58.6875,67.875
669,66.1875,60.3125,76.8125
670,62.75,68,89.5
671,63.75,61.8125,65.0625
672,60.8125,65.3125,65.125
673,60.6875,79.875,78.3125
674,60.1875,67.5,90.4375
675,65.1875,70,72.125
676,64.4375,66.3125,72.0625
677,64.25,78.125,64.3125
678,60.8125,63.3125,72.9375
679,59,57.25,69
680,64.375,67.0625,70.875
681,60.5625,70.375,73.875
682,60.5,69.375,76.375
683,60.125,67,81.6875
684,63,73.0625,81.8125
685,64.375,86.625,102.625
686,62.875,66.5,89.1875
687,61.6875,86.625,91.3125
688,65.1875,64.875,75.3125
689,63.6875,75.6875,77.5
690,64.25,59.625,78.6875
691,63.8125,76.8125,88.5
692,74.4375,68.625,83.625
693,64.5,78.25,6.125
694,64.875,66.875,72.875
695,63.375,63,81.875
696,65,66.25,68.25
697,60.875,63.75,73.75
698,64.625,5,66.875
699,58.625,76.75,80.625
700,60.625,66.625,66.375
701,60.125,68.25,67.375
702,60.5,68.625,81.75
703,63.5,59,73.375
704,60.125,63.375,71
705,61,99.375,109.625
706,73.75,80.875,80.5
707,103.5,87.875,78.375
708,71.25,74.875,80.25
709,62.875,64.5,71.375
710,61.375,71.875,105.375
711,64,57.625,66.75
712,75,73.75,77.5
713,60.25,59.5,69.375
714,68.875,62.5,78.375
715,62.875,62.625,75.625
716,70.5,79,74.375
717,62.125,88,77.875
718,61.75,79.125,90.75
719,64,72.375,69
720,63,65.75,95.5
721,64.5,75.25,66.75
722,58.25,67,72.875
723,62,75,65.625
724,61.125,62.125,77
725,61.5,82.25,68.5
726,67.25,75.5,69.25
727,58,60.75,78.75
728,62.25,71.5,72
729,62.375,64.875,88
730,74.625,63.875,67.5
731,61.25,81.125,95.875
732,66.25,58.375,71.375
733,61.75,67.5,63.125
734,58.25,67.875,63
735,75.375,92.375,64.625
736,63.25,71,76
737,64.625,66.875,67.875
738,61.5,58.375,80.5
739,74.125,64.25,74.5
740,62.375,69.875,78
741,63.625,65.625,75.125
742,64.25,81.125,87
743,66,65.375,68.125
744,66.375,75.625,87.5
745,63.625,70.375,76.25
746,64.875,65.125,69.25
747,64.75,73.25,80
748,63.5,63.25,81.375
749,64,70,63.75
750,63.375,63.375,79.5
751,81.75,82.75,75.375
752,64.125,70.625,77.625
753,63.5,60.25,76.875
754,63.875,66.75,77.5
755,60.125,71.125,64.125
756,64.5,74.75,85.25
757,64.25,65.375,64.875
758,62.75,75.75,72.5
759,66,71.625,67.125
760,83,91.5,102.5
761,88.875,86.125,101.875
762,64.75,60.625,82.25
763,63.375,60.375,82
764,62.125,68.375,71.25
765,62,67.875,71
766,63.25,63.875,87
767,65.875,68.875,75.75
768,65.375,72,78.25
769,66,72.125,81.375
770,66.5,63.25,69.625
771,64.125,81.625,94.625
772,70.25,72.875,79.25
773,69.25,67.375,81
774,66.75,71.625,80
775,68,71.25,66.375
776,65.5,66.875,87.25
777,74.375,79.125,75
778,64.875,71,75.875
779,70.625,63.875,81.125
780,65.125,63.625,90.75
781,66.125,68.875,77.625
782,67.25,60.125,75.625
783,65.375,71.25,79.5
784,67.375,60.5,76.875
785,64.875,70.125,84.5
786,65.25,70.125,82.625
787,68.875,72,69.25
788,82.125,72.75,82.75
789,69.875,71.25,69.625
790,64.5,64,76.75
791,66.75,64.75,76.375
792,66.25,65,73.25
793,64.375,66.125,86.75
794,73.875,75,79.75
795,66,73,66.875
796,63.875,71.375,77
797,65.625,71,67.75
798,65.5,71.875,73.375
799,66.5,66.75,71.875
800,65.875,74.375,74.125
801,71.25,68.5,61.75
802,62.5,71,82.375
803,66.375,65.25,71.875
804,65.125,68.5,73.625
805,63.125,63.375,65.375
806,64.125,76.625,82.875
807,66.375,71.25,72.125
808,64.25,71.375,67.875
809,87,81.875,76.25
810,76,72.75,77.875
811,69.5,73.75,76.375
812,69.125,75,76
813,67.875,98.125,86.125
814,88.75,87.75,74.75
815,68.375,67.125,77.25
816,64.875,72,100.625
817,62.75,66.625,79.875
818,64.125,70.125,64.25
819,62.375,61.5,73
820,70.5,73.375,66
821,59.875,62.375,82.5
822,62.375,60.25,70.125
823,62.625,65.25,69.25
824,62,57,64.25
825,61,64.625,81.25
826,64.5,74.875,68.5
827,64,76.375,84.5
828,64.75,71.625,84.125
829,66.75,65.125,69.125
830,63,58.375,79.25
831,71.625,69.5,86.25
832,65.375,68.5,108.375
833,65.5,83.75,85
834,66,60.125,66.625
835,63.625,67.375,70.875
836,63.75,65,79.75
837,64.875,63.375,76
838,64.5,72.375,75.75
839,64.875,74.625,74.75
840,63.5,70.5,72.75
841,63.75,65.375,71.25
842,60.25,20,69.125
843,62.875,82.25,85.125
844,64,74.375,64.875
845,70.25,66.75,77.625
846,61.5,71.875,76
847,64,62.875,71.5
848,63.125,89.25,69.5
849,67.5,65.75,73
850,63.75,70.125,72
851,65.375,66.875,78.375
852,74.875,75.5,68.875
853,65.375,62.75,76.375
854,66.875,70.5,77.125
855,67.375,63.5,67.375
856,64.625,63.25,73.25
857,64.375,68.25,64.375
858,66.875,72.625,70.5
859,82.125,80.125,80.375
860,65.125,72.25,74
861,63.375,64.125,76.5
862,66.375,59.625,69.125
863,64.5,63.625,72.125
864,60.625,85.875,75.25
865,62.75,62.875,66.75
866,63.875,63,65.375
867,60,59,81.125
868,78.375,80.5,80.375
869,65.5,74.625,66.875
870,64,70,89
871,65.75,92.75,93
872,65.375,68.5,76.875
873,64,64.5,81.25
874,66.125,64.625,76
875,65.25,74.25,70.75
876,65.5,85,87.125
877,64,64.375,69.625
878,63.125,69.125,63.875
879,63.625,70.875,80.375
880,75.25,80.625,75.75
881,68,68.375,73
882,65.625,71.125,73.125
883,67.75,32.875,80.5
884,76.75,23.625,67.25
885,63.625,63,79
886,67.5,71.875,69.125
887,73,92.75,86.25
888,66.625,62,65
889,64,60.125,68
890,65.25,60.375,64.625
891,69.5,61,77.625
892,67.125,74.25,79.875
893,67.25,64.5,74.5
894,66,77.625,87.5
895,66.875,69.625,77.25
896,66.5,66,74
897,64.5,72.5,98.25
898,66.5,65,74.375
899,66,70.5,77.875
900,64.875,68.625,72.125
901,63.75,78.625,79.875
902,66.375,85.375,90
903,69.625,83.625,100.125
904,91.375,103.5,137.5
905,127.25,107.125,105
906,85.75,100.75,87.375
907,94.25,77.375,108.375
908,112.625,118,131.25
909,117.75,121.5,114.625
910,95.625,106.875,102.625
911,92.75,100.875,226.625
912,409.875,318.375,303.875
913,99.125,134.25,131.75
914,92.5,129,134.875
915,92,73.75,101.75
916,85.125,93.5,106.5
917,73.25,86.375,87.125
918,81.5,116.375,83
919,74.625,121.125,3.25
920,72.75,65.5,98.375
921,70.75,70.25,93.875
922,66.625,66.875,74.875
923,67.75,76.5,66.875
924,63.875,67.125,73.375
925,71.875,20.125,72.875
926,64.875,63.5,107.75
927,67.125,62.25,79
928,68,143,107.375
929,67.875,100.75,78.5
930,67.25,64,80.5
931,68.5,62.5,79.5
932,65.75,76.875,88.75
933,75.375,70.625,87.25
934,66.25,85.625,78.25
935,68.125,68.875,80.375
936,66.5,73.75,86.375
937,66.125,64.875,75.5
938,65,62.5,72.5
939,64.625,83.25,69.5
940,66.75,76,108.875
941,66.375,84.875,100.25
942,69,79.375,74.75
943,68,70.375,71
944,65.75,73.375,97.375
945,69.875,68.75,63
946,66,69.375,67.875
947,67.125,74.625,79.75
948,70.125,101.375,85
949,64,70.125,73.625
950,65.875,67.25,70.875
951,63.875,67.875,75
952,65.5,66.875,62.5
953,63,63.625,103.25
954,67.875,66,81.75
955,67,71.5,73.875
956,65.5,72,84.5
957,67,68.5,79.5
958,69.5,76.5,76
959,69.875,72.375,88.375
960,182.5,104.625,99.625
961,108.375,80.5,91.25
962,89.75,121,100.125
963,88.625,88.75,94
964,82,11.875,72.625
965,82.875,75.25,75.375
966,80.75,113.5,97.75
967,94.125,100.625,119.5
968,109.625,117,98
969,99.875,104.5,100.625
970,86.25,78.5,110.125
971,86.375,106.25,87.125
972,97.625,109.125,109
973,109.375,115.375,89.625
974,80.375,86.875,100.125
975,69.125,72.75,83.125
976,88.875,67,89.375
977,79.75,116.625,114.125
978,93.75,40.375,159.25
979,157.625,205,221.375
980,96,83.5,80.75
981,90.125,89.125,81.875
982,85.125,92.875,98.625
983,85.125,83.875,93.5
984,69,76.375,77
985,66.875,74.125,93.375
986,95.25,85.25,82.625
987,81.875,80.25,82.625
988,78.125,94,93.25
989,84,82.875,92.875
990,73.375,85.25,45
991,66.5,82.25,87.25
992,72.375,70.5,81.375
993,70.25,75.375,69.5
994,67.125,73.25,89.125
995,75.125,66,75.375
996,68.625,73,80.25
997,68.125,73.375,75.625
998,69.125,63.75,58.25
999,63.875,72.625,64.75
1000,65.5,64.375,65
1001,64.25,63.375,75
1002,67.75,80.25,68
1003,67.25,75.625,75.875
1004,85.25,76.625,92.25
1005,72.75,66.625,80.375
1006,70,70.5,66.25
1007,71,66.5,78.875
1008,69,84.25,96.625
1009,66.25,66.75,68
1010,65.25,73.875,72.375
1011,69.125,69.5,92
1012,73.75,68.75,83.625
1013,70.125,77.75,77.5
1014,70.625,67.5,69.5
1015,68.5,4.625,93.25
1016,68.5,64.5,63
1017,66,83.125,74.625
1018,70.25,64.125,69
1019,69,84.625,81.875
1020,73,80.5,74.625
1021,70.125,64.125,80.25
1022,68.375,62.75,63.25
1023,64.375,61.125,74.5
1024,69.5,59.5,63.5
1025,66.125,64.25,75.5
1026,69,74.5,79.875
1027,67.5,74,78.875
1028,69.625,61.75,63.375
1029,65.875,87.5,80.875
1030,69.125,74,75.875
1031,69.25,66.5,83
1032,69.5,25.375,62.875
1033,66.25,61,69.625
1034,67,63.5,67
1035,67.125,70.125,75.625
1036,69.125,68.75,79.25
1037,70,73.625,88
1038,70.875,76,70.625
1039,69.625,58.25,66.625
1040,65.25,76.75,41.375
1041,63,73.5,79.75
1042,70.625,73.125,73.875
1043,69.75,76.125,83.875
1044,72.875,69.5,79.375
1045,71.25,66.125,67.375
1046,69.5,69,79.75
1047,71.875,66.375,75.5
1048,70.5,82.125,79.375
1049,69.5,74.625,76.875
1050,69.875,72.375,69.625
1051,68.5,75.5,75.625
1052,69,67.25,82.25
1053,69.375,76.125,84
1054,75.375,72.75,95.25
1055,73.375,77.75,76.125
1056,70.5,72.25,5.25
1057,75.25,70.125,70.75
1058,68.625,74,95
1059,71.125,71,79.75
1060,71.75,64.375,89.5
1061,69.875,73.375,92.875
1062,72.25,63.875,66
1063,66.875,65.375,68
1064,67.375,65.75,81
1065,69.75,66.5,81.875
1066,67.125,75.625,88.125
1067,69.75,73.625,75.875
1068,70.125,68.5,95.75
1069,72.25,73.5,84.75
1070,71,79.125,71.125
1071,71,79.75,89.5
1072,71.75,70.375,71.375
1073,68.875,69.5,86
1074,70.75,69.625,67.5
1075,68.125,81.25,78.5
1076,67.375,63,90.5
1077,68.5,72.125,79.625
1078,68.375,67.375,90.875
1079,69.25,73.125,86.125
1080,76.625,82.875,67.75
1081,69.625,71.875,88
1082,71.75,73.125,80.5
1083,70.125,71.875,97.5
1084,72.5,69,82.125
1085,71.875,68.5,94
1086,70.375,82.625,75.375
1087,69.5,88,15.875
1088,67.625,69,82.125
1089,70.375,72.75,72.75
1090,71.125,73.875,87.125
1091,74.5,67.75,82.875
1092,70.75,73.875,87.5
1093,70.375,74.25,69.125
1094,68.875,70.875,73.375
1095,70.625,79.5,102.125
1096,68.5,71.125,89.125
1097,66,74.375,85.5
1098,69.75,95.5,78
1099,69.75,64,77.875
1100,81,69,81.25
1101,66.875,62.75,66.5
1102,65.625,70.25,70.75
1103,64.125,62.5,60
1104,62.875,59.75,63.125
1105,61.75,77.25,118
1106,65,66,82
1107,67,68.875,77
1108,64.375,58.875,68.125
1109,130.5,118,131.5
1110,111.875,91.5,101.25
1111,91.375,87.625,84.25
1112,72.5,74.75,82.125
1113,66.625,36.875,68
1114,66,24.5,75.625
1115,73.875,62,18.625
1116,62.25,65.625,83.875
1117,71,71,84.5
1118,76.5,75.125,86.375
1119,70.25,80.25,85.625
1120,66.875,74.375,85.5
1121,73.375,63.5,64.375
1122,64.875,64.75,61.125
1123,65.75,98,77
1124,86.625,81.75,87.125
1125,80.375,14.625,69.75
1126,70,66.5,84.5
1127,74.25,80.25,74.875
1128,71.5,73.75,72.75
1129,69,66.875,72.25
1130,70.5,67.375,90.625
1131,70.75,88,83.875
1132,69.375,64.625,65.25
1133,67,58.125,74
1134,67.75,72.375,72.5
1135,67.75,87.625,86.875
1136,72,83.5,88.875
1137,73.25,77,73.5
1138,71.25,65.25,75.625
1139,69.25,64.5,73.375
1140,70.5,70.5,78
1141,73.5,68.25,78.375
1142,74.125,84.5,82.75
1143,71.5,65.375,73.5
1144,68.125,80.25,73.375
1145,70.625,83.25,78
1146,72.5,80.125,76.75
1147,69.375,79.75,85.375
1148,70.625,95.25,95.5
1149,72,92.375,69.875
1150,70.375,101.375,99.375
1151,72.375,71.375,89.5
1152,68.75,91.75,69.625
1153,73.5,83.375,77.875
1154,75,70,73.375
1155,69.125,72,5
1156,70.375,77.25,83.25
1157,77.625,61.625,76.5
1158,68.375,69.75,82.25
1159,116,158.5,127.375
1160,106.125,97,95.375
1161,96.125,89.625,97
1162,98.5,106.125,105
1163,105.125,109.625,106.75
1164,97.5,103.5,97.125
1165,102.5,95.375,86.75
1166,119,111.625,106
1167,97.125,105.5,109.75
1168,108.75,99.5,22.625
1169,98.125,80.5,91.125
1170,96.375,101.375,99.75
1171,97,89.125,90.25
1172,91.375,89.25,106
1173,97.875,104.375,94.875
1174,100.875,86.125,99.625
1175,97.125,86.875,95.25
1176,103.625,101.875,109.75
1177,99.625,65.375,100
1178,103.375,105,101.625
1179,101.25,109.625,103.875
1180,104.875,97.75,101.75
1181,99,105.375,122.875
1182,104.125,89.375,101.75
1183,96.375,90.625,105.25
1184,124.875,107.5,82.375
1185,99.5,97.25,94.625
1186,104.625,113,95.375
1187,97.875,90.625,96.125
1188,100.375,93,110.5
1189,98.25,92.875,107.875
1190,96.625,100,111.125
1191,106.75,95,102.375
1192,98.5,102.375,96
1193,98.5,85.875,110.875
1194,95.5,94.875,84.875
1195,101.5,82.5,98.25
1196,148.25,103,130.375
1197,107.625,86.625,97.5
1198,120,92.875,90.625
1199,85.25,77.5,80.5
1200,74,81,84.625
1201,80.125,70.75,93.25
1202,72.625,78.625,74.125
1203,73,77.75,87.875
1204,85.875,68.25,68.375
1205,66.5,58.25,80.625
1206,69.5,76.5,86.5
1207,71.625,72,90.5
1208,77.875,75.125,74.5
1209,82.125,75.625,62.75
1210,69.5,67.25,79.625
1211,75.375,97.375,77.125
1212,70.5,82.125,75.25
1213,72,70.5,86.125
1214,71.75,69.875,78
1215,69.875,75.625,83.75
1216,73.5,36,48.875
1217,64.625,66.375,67
1218,68,78.125,80.375
1219,72.875,75.75,70.75
1220,69.125,63,61.75
1221,69.625,64.625,71.375
1222,73.75,75.875,91
1223,75.125,91,74.625
1224,84.625,86.375,86.25
1225,71,75.25,73.5
1226,70.25,78.125,71
1227,73.125,65.375,64.5
1228,67.125,44.75,70.25
1229,68.875,60.625,71
1230,69.25,68.875,19.625
1231,67.625,86.5,76.25
1232,72.5,70.125,89.75
1233,71.125,70.625,75.375
1234,71.875,91.125,76
1235,69.125,64.125,65.25
1236,77.375,74.75,96.375
1237,69.5,66.75,66.5
1238,67.875,70.25,66.125
1239,67.875,66.875,79
1240,67.5,71.75,74
1241,78.625,88,90.375
1242,70.375,75.5,73.875
1243,71.125,73.875,72.75
1244,69.125,107.5,124.75
1245,78.75,67,2.5
1246,72.5,78.125,76.5
1247,68.875,68.875,4.375
1248,65.375,72.625,71.75
1249,67.625,69.625,62.75
1250,80.25,83.125,95.875
1251,71.125,69,77
1252,68.625,75.625,72.25
1253,71,78,75.75
1254,73.875,62.375,83.25
1255,74.75,69,82.375
1256,67,71.375,71.75
1257,67.75,81.875,101.5
1258,77.375,77.25,84.75
1259,85.125,70.625,103
1260,70.625,64,94.875
1261,81.25,78.625,84.25
1262,69.25,63.75,68.625
1263,69.5,65,73.375
1264,67.625,4.5,87.875
1265,67.125,58.625,76.375
1266,68.875,68.375,63.125
1267,66.875,58.625,59.875
1268,71.25,9,64.25
1269,68.75,59.875,73
1270,70.375,65.5,69
1271,67.75,73.25,78.875
1272,76.75,78.875,42.5
1273,65.375,76,75.25
1274,72.625,74.375,82.25
1275,84.75,70.75,85.5
1276,71,66.625,61.125
1277,66.75,74.875,74
1278,69,76.75,109.625
1279,73.625,65.75,70.375
1280,71.5,66,80.125
1281,73,72.25,105.375
1282,71.625,60,69.125
1283,68.875,70.875,16
1284,68,84.375,68.75
1285,75.5,99,88.375
1286,68.875,62,65.375
1287,67.75,66.375,70.75
1288,69.25,69.75,66.25
1289,67,66.75,64.875
1290,65.875,77.375,108.875
1291,71.375,75.5,74
1292,70.125,68,62.75
1293,70.75,71.625,73.375
1294,71.75,70.75,77.875
1295,71.5,69.875,76.75
1296,70.625,70.5,78.375
1297,135.5,112.375,99
1298,81.5,75.375,86.375
1299,74.75,69.125,76
1300,74.625,68.875,75.125
1301,74.875,80.25,81
1302,71.375,73.75,65.625
1303,90.375,74.625,73.375
1304,73.25,69.125,75.375
1305,67.875,88.75,87.25
1306,71,87.875,88.375
1307,71.5,67.875,74.375
1308,81.625,79.125,82.375
1309,73.125,86.625,105.625
1310,72.625,74.875,78.375
1311,85.125,79.75,69.25
1312,72.875,76.375,97.5
1313,84.125,65,78.625
1314,79.875,59.375,71.75
1315,70.875,72.75,69.25
1316,72.125,79.875,77.5
1317,76,69.125,68.375
1318,70.75,65.25,75.875
1319,73.75,74.25,88.5
1320,74.375,91.375,73.5
1321,71.625,67.375,79.875
1322,74.375,62.125,63.625
1323,68,60.625,69.125
1324,73.375,84.25,80.125
1325,72,75.25,83.375
1326,74,67,83.75
1327,80,70.75,77.125
1328,71.5,75,73.375
1329,72.125,71.25,67.625
1330,69.625,72.25,91.5
1331,72.5,54.125,70.625
1332,67.5,75.875,90.5
1333,72.5,91.625,72.75
1334,67.625,76.875,75
1335,70.625,67.5,84.875
1336,74.5,73.25,80.625
1337,82.625,87.875,77.5
1338,72.875,78.75,80
1339,73.125,33.5,60.75
1340,67.75,84,82
1341,70,66.125,73.5
1342,71.375,79.75,82.625
1343,70.75,71.5,93.625
1344,71.25,69.125,86.125
1345,73.25,73.375,37.25
1346,73.5,63,78.125
1347,105.875,87,77.75
1348,81.75,82.5,87.875
1349,75.25,69.625,73
1350,71,67.75,76.625
1351,71,81.125,92.25
1352,72.125,73.375,86.625
1353,72.5,70.875,86.125
1354,74.375,77.25,79
1355,73.875,72,74
1356,81.25,94.625,94.75
1357,76.75,68.375,84.625
1358,85.125,88,73.875
1359,72,75.375,79.25
1360,84.125,81.625,78.375
1361,72,84.25,74
1362,72.875,67.125,98.125
1363,99.75,85.375,92.625
1364,72.375,79.375,71
1365,71.25,81.375,79
1366,77.25,75.25,61.25
1367,66.75,74.25,68.25
1368,72.125,89,79.5
1369,76.375,78.5,70.875
1370,71.625,83,84.75
1371,78.75,79.25,77
1372,90.75,83.25,81.5
1373,72.375,70.5,77
1374,72,64.25,74.875
1375,71.25,100.125,99.375
1376,74.5,75.625,73.75
1377,72.625,78.25,77.875
1378,74.5,79.75,71.125
1379,74.75,78,82.375
1380,73.875,62.25,71
1381,70,66.75,76.625
1382,75.75,64.125,65.25
1383,65.75,68.25,77.25
1384,70.75,74.625,75.75
1385,74.625,69.375,80.25
1386,72,70.75,81.75
1387,79.5,69.75,79.5
1388,67,78.75,85.875
1389,83.5,66.375,74.5
1390,75.625,65,84.375
1391,72.75,70.75,73.25
1392,70.125,71.5,95.625
1393,80,101,88
1394,76.125,83.5,92.875
1395,74.5,73.375,66.25
1396,88.125,11.75,97.875
1397,99.5,82.75,85.625
1398,73,69,80.5
1399,73,84.625,92.625
1400,78.875,72.625,66.625
1401,78.5,79.375,84
1402,73,72.25,81.625
1403,71.125,66.625,83
1404,89.5,80.875,63.5
1405,71,78,75.875
1406,72.25,72.5,75
1407,70.625,76.125,93.375
1408,72.125,72,76.375
1409,73.75,81.875,76.25
1410,73.125,68.875,74.25
1411,74.75,66.5,70.25
1412,73.375,65.625,87.875
1413,69.625,75.5,65.875
1414,77.75,76.875,83.125
1415,74.5,62.125,72.25
1416,70.125,77.25,77.125
1417,75.625,80.625,21.875
1418,71.125,73.375,79.625
1419,85.375,67.625,77.75
1420,71.75,77.75,74.25
1421,73.5,77.875,86.375
1422,80,1,79.75
1423,73.5,69.5,71
1424,72.125,9.25,58
1425,69,74,74.125
1426,89,74.875,76
1427,75.125,71.875,78.25
1428,74.75,62.75,68.625
1429,73.375,79.125,93.5
1430,74.75,81.25,79.75
1431,74.625,68.25,93.125
1432,73.5,76.125,102.5
1433,84.5,81.875,92.75
1434,81.625,81.625,79.25
1435,74.125,70.375,85.75
1436,71.375,58.75,76.625
1437,89.375,79.875,98.125
1438,66.25,84.75,84.125
1439,71.75,80,70
1440,78.75,87.5,84.625
1441,72.875,65.5,77.625
1442,74.875,69.875,80.625
1443,73.25,75.25,82.125
1444,75,66.875,70.25
1445,72.25,65.125,85.5
1446,73,65,108.625
1447,87.25,74.25,75
1448,74,81.625,87.75
1449,77.5,80.5,83.625
1450,72.75,90,91.5
1451,99.625,123,141
1452,80.75,83.25,100.125
1453,76.25,87.25,82.875
1454,71.875,80.125,78.25
1455,75.5,70,79.875
1456,77.125,70.875,79.5
1457,81,75.5,77
1458,75.375,73.5,88
1459,74.375,70.25,75.625
1460,74.75,81.75,81.625
1461,76.125,77.875,106
1462,83,79.25,82
1463,73.25,61.625,86.375
1464,74.625,61.75,82.375
1465,74.5,54.625,83.25
1466,78.625,81.25,83.625
1467,73.875,66.125,75.125
1468,73.125,73.625,64.75
1469,66.25,73.625,65.625
1470,73,63.625,78.625
1471,89.625,74.875,98.375
1472,73.875,60.75,77.125
1473,73,69.5,67
1474,71.125,77.75,82.625
1475,71.375,61,74.25
1476,82.75,73.625,76.75
1477,73.25,65.5,80.5
1478,74.25,72.75,73.25
1479,73,90.625,70.625
1480,72.625,68.125,90
1481,77.625,71.75,81.5
1482,75,78,95.375
1483,75.5,79.25,73.5
1484,75.25,70.625,81.625
1485,74.375,73,79.75
1486,71.625,65.25,75.875
1487,72,91.5,82.875
1488,77.5,63,87.25
1489,75.875,93.875,91.5
1490,72.875,80,87.375
1491,77.125,61.25,71.375
1492,73.5,70.125,87.125
1493,74.5,70.25,87.5
1494,75.125,79.875,80.875
1495,78.875,62.5,69.25
1496,75.125,66.125,69.375
1497,107.75,124.5,147.75
1498,140.875,80.625,85.25
1499,91.75,110.375,6
1500,80.75,78,100.375
1501,80.25,76,83.5
1502,109.5,76,75.25
1503,79.75,91.125,84.125
1504,80.625,75.125,102.25
1505,69.375,67.25,45.375
1506,74.375,66.625,67.25
1507,73.375,65.75,77.625
1508,91.25,104.375,94.625
1509,88.625,70.125,74.25
1510,76.25,77.25,68.875
1511,80.125,71.125,89.5
1512,77.375,75.5,111.625
1513,78.5,74,86.5
1514,81.125,90.5,79.5
1515,80.5,76.25,83.25
1516,77.375,79.75,92.625
1517,81.5,1.5,59.875
1518,75.125,78.125,90.5
1519,79.75,75.375,90.5
1520,78.625,90.5,8.625
1521,79.875,79.375,70.625
1522,84.625,82.5,72.875
1523,79.125,83.75,86.625
1524,77.5,128.5,91.375
1525,83,114.5,95.875
1526,86.125,79.875,75.625
1527,79.625,87.375,85.5
1528,80.25,29,65.875
1529,76.75,82,99.625
1530,82.375,93.5,106.875
1531,88.875,85.125,87.875
1532,83.75,98.875,94.625
1533,83,94.125,90.625
1534,87.125,85.625,72.25
1535,79.75,82.375,102.75
1536,91.5,92,93.375
1537,87.375,81.5,97.125
1538,85.25,84.875,85.5
1539,85.375,75.625,96.875
1540,81.375,95.75,94.5
1541,84.75,96.5,138.5
1542,98,100.125,112.625
1543,77.5,84,94.75
1544,80.125,105.875,75.25
1545,79.875,87.625,113.625
1546,102.375,127.75,113.875
1547,108.25,127.375,101.25
1548,90.75,89,81
1549,79.75,83.5,78
1550,78.75,82.875,87
1551,88,96.75,97.875
1552,99.375,95.375,113
1553,89.75,87.125,106.25
1554,79.875,97.75,99.875
1555,90,86.625,84
1556,98.375,91.375,94.625
1557,81,85.75,71.875
1558,81.125,87.5,82.875
1559,90.625,91.375,84.375
1560,82.75,90.375,106
1561,88.25,97.125,105.875
1562,96.375,91.25,101.375
1563,97.75,87.125,93.125
1564,87.375,89.875,1.875
1565,80.375,75.875,80.125
1566,76.75,79.625,90.5
1567,83.375,74.25,95
1568,79.5,73.125,79
1569,83.75,84.625,89.375
1570,79.25,72.875,84.5
1571,80.125,73.125,76.5
1572,84.25,76.375,79.375
1573,79.5,76.75,88.875
1574,79.375,86,98.25
1575,81,72.375,70.375
1576,77.75,70,78.875
1577,79.5,85.75,90.5
1578,82.25,77.375,86.875
1579,81.125,73.125,75.875
1580,85.875,77.75,87.875
1581,91.25,82.875,82.75
1582,80.625,74.5,80.25
1583,78.875,78.625,86
1584,98.25,72.5,111.875
1585,87,103,105.375
1586,98.75,82,94.125
1587,85.625,89.875,90.375
1588,115.875,53.625,100
1589,84,27.5,69.25
1590,75.375,74.625,104.875
1591,80.875,108.75,121.875
1592,81.125,77.5,115.375
1593,86,67.5,73.625
1594,74.625,105.625,88.375
1595,86.625,81.75,105.625
1596,87.875,84.875,75.125
1597,80.375,84,111.5
1598,85.375,83.375,99.75
1599,84.625,75.625,80.25
1600,82.25,87.875,76.125
1601,81.125,90,92
1602,82.875,97.75,81.5
1603,83.625,68.125,88.25
1604,77.25,74,97.625
1605,82.75,75.25,101
1606,81.125,85.75,90.75
1607,85.375,82,106.125
1608,85,71,83.625
1609,74.25,72.375,92.625
1610,79.875,79.875,76.625
1611,89.375,80,69.625
1612,78.625,87.125,72.875
1613,86,96.375,97.75
1614,83,71,83.625
1615,81.125,84,100.5
1616,88.375,34.125,67.75
1617,79,88.375,103.5
1618,83.875,93.625,101
1619,85.875,78.875,87.25
1620,84.375,88.75,92.375
1621,84.25,79.375,83
1622,83.5,77.375,120.5
