List
Index, Insert, Find, Delete
3523,13.2031,11.8984,9
3524,14.2031,8,15.8984
3525,14.1953,12.3047,19.3984
3526,13.1953,16.7969,8.60156
3527,13.2969,13.7031,11.6016
3528,13.3047,17.1953,1
3529,13.0938,8.70312,6.89844
3530,14.3047,14.5938,1
3531,13.1953,4.60156,4.29688
3532,13.4062,159,31.1953
3533,24.2969,21.3984,19.8047
3534,14.1016,4.5,10.1016
3535,14.2031,13.3047,15.8984
3536,13.6953,10.8047,16.6953
3537,14,16,10.3047
3538,14.5,8.90625,14.6953
3539,13.6016,28.7969,7.70312
3540,15.8984,6.39844,15.2031
3541,14.6016,13.6016,2.70312
3542,13.5,13.8984,2.90625
3543,13.7031,4.70312,14.2969
3544,28.5,6.39844,13.2031
3545,15,2.5,20.3047
3546,13.8984,10.1016,10.6016
3547,14,3.29688,32.3047
3548,14.5,4.80469,13.3047
3549,13.5,4.79688,14.7031
3550,15.0938,6.39844,18.3984
3551,13.5,5.30469,4.09375
3552,14.6953,12.2031,13.2969
3553,13.5,1.30469,1.09375
3554,14.7969,24.5,1.39844
3555,13.3984,2.89844,3.30469
3556,13.3984,5.89844,6
3557,13.7969,11,14.6016
3558,14.8984,12,0.695312
3559,13.8984,22,19.8984
3560,13.5,13.8984,3.39844
3561,13.6016,1.89844,1.79688
3562,15,22.8984,10.6016
3563,19.8984,1.10156,0.703125
3564,18.1016,13,11.3047
3565,14.1016,24.1016,5.5
3566,13.7031,3.30469,21.3984
3567,14,4.70312,2.60156
3568,14.6953,9.80469,2.60156
3569,13.6016,5.79688,12.2969
3570,13.5,4.39844,6.29688
3571,12.5,1.5,17.8984
3572,13.6016,6.60156,2.19531
3573,13.5938,3.39844,5.60156
3574,13.6016,1.60156,0.5
3575,13.7031,2,22.6016
3576,14.3984,10.3984,17.8047
3577,14.8984,7.20312,6.40625
3578,14.6016,12.8047,8.40625
3579,13.7031,12.2031,12.7969
3580,13.5938,7.30469,10.8984
3581,14.8984,3.79688,12.1016
3582,14.6953,7,12.3984
3583,13.9062,2.20312,13.3984
3584,13.7969,5,6.19531
3585,13.8984,14.7969,18.8984
3586,12.6953,16.8984,12.8047
3587,14.8047,3.90625,5.60156
3588,14,11.3047,9.39844
3589,15,7.09375,29
3590,13.5938,9.89844,1.30469
3591,13.8047,2.19531,8.20312
3592,15.1016,7.70312,15.6016
3593,13.7969,9.60156,14.8984
3594,14.3047,4.89844,12.3984
3595,13.7031,9.60156,4.69531
3596,13.6016,1.29688,8.39844
3597,13.7969,11,22.8984
3598,13.5938,7.39844,21.5
3599,12.6953,14.8984,11.3047
3600,13.7969,0.796875,16
3601,13.7969,15.6016,15.5938
3602,13.7969,4.70312,8.29688
3603,13.7969,17.7031,15.1016
3604,13.7969,5.5,15.5
3605,14.6953,4.90625,3.59375
3606,25.5,12.5938,15.0938
3607,16.2969,6.59375,6.20312
3608,13.8906,12.8906,15.3906
3609,13.6094,12.7031,9.90625
3610,13.7969,10.3906,15.2969
3611,13.6875,1,6.79688
3612,13.7031,14.2031,6.20312
3613,13.7031,1.09375,14
3614,13.7969,3.40625,6.79688
3615,13.9062,1.39062,5.10938
3616,13.9062,4.40625,19.5
3617,13.7969,1.1875,17.5
3618,14.1094,13.2969,1
3619,13.9062,19.1875,10.2969
3620,13.8906,11.0938,1.60938
3621,13.7969,11,21.7969
3622,14.2031,9.6875,4.90625
3623,13.7969,2.3125,4.09375
3624,13.7969,11.2969,10.7969
3625,15.1094,10.7969,5
3626,14.0938,6.39062,0.703125
3627,14,12.4062,0.5
3628,13.9062,20.3906,2.70312
3629,14.8125,3.09375,12.2031
3630,13.7969,15.7969,17.7969
3631,14,6.90625,9.79688
3632,13.8125,5.09375,13.8906
3633,13.8906,11.8906,9.39062
3634,13.7031,6.59375,5.90625
3635,14.1094,2.29688,3.60938
3636,13,12.9062,6.10938
3637,14.5938,12,7.10938
3638,15.4062,5.60938,3
3639,15,19.0938,12.5938
3640,13.7969,12.8906,3.40625
3641,13.9062,5.5,0.296875
3642,13.7031,16.7031,12.8125
3643,13.7969,17.7969,9
3644,15.1094,3.39062,10.7969
3645,14,6.29688,0.3125
3646,15,14.5938,1.29688
3647,14.2031,10.9062,6.20312
3648,14,17.9062,0.5
3649,13.8906,8.60938,6
3650,14.7969,15.2031,13.4062
3651,14.2031,11.9062,9.20312
3652,13.9062,16.3125,13.9062
3653,27,15.2031,17.2969
3654,22.9062,4.70312,5.29688
3655,14.1094,14.0938,24.2969
3656,26.9062,9.09375,2.29688
3657,14.4062,28.4062,18.7031
3658,17.0938,15.5938,9.60938
3659,15.6094,19.7031,19.7031
3660,16.7031,16.6094,9.09375
3661,16,17.6094,8.20312
3662,32.6094,6.40625,15.2969
3663,14.5938,27.9062,3.29688
3664,21.5,32.5,14.2031
3665,15.5938,3.29688,9.90625
3666,15.5938,9.59375,3.6875
3667,13.4062,30.7031,16.7031
3668,14.5938,29.7031,27.8906
3669,14.5,3.10938,4
3670,14.6875,7.29688,3.20312
3671,15.5,4.10938,4.09375
3672,14.9062,23.2969,20.7031
3673,14.5938,16.8125,15.3906
3674,14.9062,24.0938,15
3675,16.9062,8.20312,15.4062
3676,15.7031,19.7969,1.09375
3677,14.1094,12.2031,13.4062
3678,14.3906,18.7969,16.5938
3679,13.1094,22.2031,5.89062
3680,14.7969,0.40625,5.89062
3681,14.1094,19.0938,8.20312
3682,14.6875,16.5,4.60938
3683,14.7031,14.4062,12.2031
3684,15.0938,14.9062,8.3125
3685,16.2031,2.59375,11.2031
3686,15.1094,4.90625,9.09375
3687,17.7969,9.5,8.79688
3688,16,1.90625,1
3689,47.7969,20.7969,4.70312
3690,14.5,1.79688,27.8125
3691,18.0938,6.70312,20.2031
3692,14.1875,6.90625,2.40625
3693,18.2031,16.9062,10.4062
3694,20.2969,29,22.2969
3695,17.5938,7.20312,29.7969
3696,19,24.8906,22.7031
3697,19.5,4.09375,3.09375
3698,34.2031,0.796875,27.3125
3699,20.7031,34.2031,17
3700,20.5938,23.7031,3.40625
3701,19,32.5,13.7969
3702,20.4062,18,2.29688
3703,22.5,26,2.5
3704,18.5938,7.90625,5
3705,18.3906,12.7969,3
3706,21.2969,17.0938,36
3707,24.4062,29.9062,35.9062
3708,21.9062,16.7969,3.89062
3709,17.2031,10,26.8125
3710,17.3906,9.20312,12.7969
3711,18.5,9.70312,5.59375
3712,17.0938,2.40625,12.8125
3713,17.5,11.0938,13.2031
3714,17.3906,13.5,12.6094
3715,17.1094,12.2969,4.8125
3716,19,19.7031,12.7031
3717,17.2031,22.5,4.70312
3718,17.2031,23.7969,10.4062
3719,17.2969,4.40625,16.7031
3720,17.4062,2.10938,11.2969
3721,18.7031,11.6094,26
3722,17.2031,22.2031,6.70312
3723,18.2969,6.3125,19.7969
3724,17.2031,5.29688,20.6094
3725,17.7031,13.8906,7.79688
3726,17.2031,2.6875,29.2031
3727,18.5,5,4.70312
3728,17.2031,36.5,10.5
3729,15.3906,23.5938,17
3730,19.8125,9.79688,19.2969
3731,15.0938,4.5,20.2031
3732,16.2969,16.2031,6.70312
3733,14.9062,2.59375,20.3906
3734,15,10.0938,22.3906
3735,14.8125,1.59375,8
3736,16.2969,17.5,6.6875
3737,15.8906,17.6875,18.9062
3738,16,2.79688,8
3739,15,32.7031,12.7969
3740,14.8906,12.5938,18.5938
3741,15,18.2969,4.79688
3742,14.9062,26.2031,11
3743,15,27.0938,11.8125
3744,15.5938,20,12
3745,15,6.5,7
3746,15,8.79688,4.5
3747,17.6094,10.5,0.609375
3748,18.2031,0.90625,13
3749,18.5,6.29688,21.6094
3750,19.6094,2.29688,8.5
3751,18.7031,1.60938,3
3752,18.3906,13.5,4.09375
3753,18.5,4.20312,6.79688
3754,19.7969,16.2031,6.70312
3755,20.2969,15.2031,5.3125
3756,18.6875,22.8906,1.5
3757,18.5,13.6875,11.5
3758,18.4062,1.90625,24.6094
3759,19.7969,7.79688,22.5938
3760,18.4062,1.70312,32.6094
3761,20.2969,2,23.7969
3762,18.7969,12.0938,9.09375
3763,19.9062,14.4062,1.29688
3764,18.5938,1,29.8906
3765,18.2031,9.60938,5.70312
3766,19.8906,10.7969,11.0938
3767,18.3906,2,9.5
3768,18.6094,27,18.6094
3769,21.5,1.90625,30.3906
3770,21.5,10.1094,15.7031
3771,21.5938,13.2031,12.2031
3772,21.5,18.1094,10.2969
3773,20.2969,10,17.5938
3774,20.2969,19.5,29.6094
3775,21.7031,5.70312,23.2031
3776,20.1094,17.7031,27
3777,20,7.70312,30.7969
3778,21.5938,17.6094,17.4062
3779,20,9,5.29688
3780,20,5.39062,22.5938
3781,20,6.5,24.4062
3782,21.6875,6.5,30.9062
3783,21.5,18.7969,14.8906
3784,20.2031,16.7969,9.59375
3785,22,4.59375,2.8125
3786,19.6875,26.2969,21
3787,15.2031,25.7969,0.59375
3788,15.3906,13.3906,10.1094
3789,16.2031,19.9062,12.5
3790,15.2969,8.09375,13.7031
3791,15.1094,17.2031,7.20312
3792,15.2031,13.2031,1.70312
3793,16.5,18.7969,12.5
3794,14.9062,4.40625,15.6094
3795,15.6094,16,11.3906
3796,15.2031,18.2031,8.79688
3797,15,16.7031,17.2031
3798,16.4062,19.7031,12.5
3799,15.2031,6.89062,15.6094
3800,16.2031,3.40625,13
3801,15,0.59375,1.90625
3802,15.5,17.5,17.4062
3803,15.2031,7.09375,17.2031
3804,15.1094,5.10938,5.79688
3805,16.2031,15.2969,4.89062
3806,16.2969,3.79688,18.5
3807,16.2031,21.2969,15.0938
3808,15.2031,2.5,18
3809,15.2031,10.5,18.0938
3810,15.4062,6.40625,20.9062
3811,16.2969,7.40625,5.70312
3812,15.6875,10.8906,2.60938
3813,15.0938,9.39062,14.1875
3814,15.1094,12.6094,7.20312
3815,15.4062,10.2969,11.8125
3816,15.2969,2.10938,11
3817,16.5,10.5,7.29688
3818,15.3125,20.5938,1
3819,15.2969,9.40625,3.40625
3820,16.7031,0.5,2.59375
3821,15.3906,21,3
3822,15.2969,5.20312,16.5
3823,15.9062,8,15.7031
3824,15.2031,1.20312,1.59375
3825,15.3906,4.70312,14.5938
3826,16.5,10.1094,5.59375
3827,15.3906,19.5,21.7969
3828,15.7969,16.3906,2
3829,15.5,17.2969,21.7969
3830,16.2969,3.59375,9.90625
3831,15.3906,8.29688,19.7031
3832,17.2969,5.10938,14.7031
3833,15.7031,1.59375,19.7031
3834,15.3906,16.5,5.79688
3835,15.8125,13.7969,24.5
3836,15.6875,6.5,11
3837,15.3125,13.7031,5.5
3838,15.7031,17.6094,18.5938
3839,15.6875,4.39062,7.70312
3840,15.5938,12.6094,5.90625
3841,15.7969,8.10938,14.4062
3842,15.6094,17.7031,10.5
3843,15.5,4,19
3844,16.6094,12.4062,21.5938
3845,16.4062,14.0938,11.7031
3846,16.5,9.70312,13.7031
3847,16.2031,3.40625,20.6094
3848,15.7969,10.6094,0.6875
3849,16.7969,34.7031,8.39062
3850,23.3906,6.29688,11.7031
3851,22.9062,1.90625,13
3852,22.7031,1.89062,1.29688
3853,24.2969,25.7969,9
3854,23.1094,2.10938,6.29688
3855,24.6094,8.10938,24.5938
3856,24.7969,41.3906,4.09375
3857,24.2031,10.2969,7.29688
3858,22.9062,7.40625,17.5
3859,23.4062,10.6094,22.7031
3860,26.3125,23.2031,23.1094
3861,22.2969,11.8906,16.4062
3862,23.2969,2,1.79688
3863,22.4062,9.79688,13.1094
3864,22.7969,17.3125,12.1875
3865,16.7031,20.1875,23.0938
3866,16.5,7.39062,5.29688
3867,16.5,17.2031,14.6094
3868,16.5938,21.4062,6.90625
3869,17.6875,7.20312,7.89062
3870,16.3906,20.7031,29.9062
3871,17.5938,6.5,14.5
3872,23.0938,7.70312,24.2031
3873,16.7031,3.09375,97.8125
3874,18.4062,40.5,24.7031
3875,20.1094,10.0938,0.90625
3876,33.5,11.7031,52.7969
3877,22.1094,8.29688,5.70312
3878,19.2031,3.29688,30.1875
3879,19.5,28.7031,27.6875
3880,19.7969,25.9062,25.7969
3881,20.2969,12.4062,30.7031
3882,22,12.5938,12.4062
3883,21.6094,15.2031,3.59375
3884,32,24.3906,18.2031
3885,22.0938,8.09375,30.6875
3886,22.7969,35.4062,10.2969
3887,20.7031,14.7031,16
3888,21.3906,9.29688,16.0938
3889,23.1094,24.3125,6.59375
3890,21.2969,18.2969,9.70312
3891,20.0938,8.5,19.2969
3892,21.5,32.7031,33.0938
3893,22.5,35.9062,21.7969
3894,18.5,9.5,11.2031
3895,16.5938,25.6875,3.29688
3896,19.4062,11,27
3897,24.7031,10.5,30.9062
3898,66,25.2031,8.8125
3899,23.0938,24.4062,35.7031
3900,17.8125,6.5,4.79688
3901,17.0938,17.7969,2.3125
3902,16.7969,7.1875,8.79688
3903,17.7031,21.1875,19.3906
3904,17.3125,27.7031,5.1875
3905,17.2969,10.2031,4.79688
3906,20.5,1.40625,16.6094
3907,34.5,26.6094,13.7031
3908,18.2969,11.5938,6.39062
3909,25.8906,28.2031,21.8125
3910,27.3125,37.5,12
3911,24.8906,4.5,18.8906
3912,16.3906,22.0938,23.4062
3913,16,19.7969,9
3914,16.3125,4.09375,13.4062
3915,16.7031,3.60938,15.5
3916,15.3906,13.6094,22.1875
3917,16.5,10.0938,13.3125
3918,15.4062,10.2031,14.7969
3919,16.2969,10.2969,23.7031
3920,15.2969,8.89062,19
3921,15.4062,3.70312,3.29688
3922,15.4062,8.20312,4.40625
3923,15.3906,19.9062,6.79688
3924,15.4062,21.7969,16.8906
3925,15.2969,12.7031,15.2031
3926,15.3906,3.70312,8
3927,15.3906,3.59375,22.4062
3928,14.1094,14.4062,7.90625
3929,16.3906,15.0938,13.5938
3930,15.1094,4.20312,20.4062
3931,15.2031,20.5,11.7969
3932,16.3906,9,17.0938
3933,15.3906,15.8906,9.39062
3934,16.2969,1.6875,4.20312
3935,15.7031,8.60938,14.0938
3936,19.5,18.7969,2.89062
3937,15.7969,14.4062,4.10938
3938,15.3906,4.90625,19.2031
3939,16.7969,3.20312,12.5
3940,15.5,13.3906,7.89062
3941,14,4.10938,7
3942,15.6094,0.6875,9
3943,15.9062,3.09375,12.5
3944,15.5938,6.39062,16.8906
3945,15.6094,19,23.7031
3946,15.1875,11.2031,11.3906
3947,15.7031,2,4.60938
3948,15.5,6.59375,2.40625
3949,15.4062,2.70312,4.29688
3950,15.7969,15,6.5
3951,16.5,12.2969,16.2031
3952,15.2031,2.5,2.70312
3953,15.9062,17.8125,33.5
3954,16.2031,17.0938,22
3955,15.5,13.1094,7
3956,15.3125,0.796875,26.2031
3957,15.3906,9.09375,13.4062
3958,15.2969,5.59375,14.7969
3959,15.7031,13.5,9.79688
3960,17.3906,11.2969,5.10938
3961,15.5,21.2031,12.0938
3962,15.4062,2.40625,3
3963,15.8125,8.90625,14.3906
3964,15.5,16.9062,13.2969
3965,16.4062,8.70312,8.20312
3966,15.7969,2,11.7969
3967,15.7031,18.9062,13.9062
3968,17,9.10938,15.7969
3969,17,10.0938,13.8906
3970,15.7031,10.2969,4.60938
3971,16.8906,10.5,3.09375
3972,16.5938,5.79688,8.40625
3973,16.8906,2.20312,1.60938
3974,15.4062,4.20312,16.5
3975,16.5,16.3906,6.59375
3976,15.5938,7.1875,3.70312
3977,15.5938,2.3125,2.29688
3978,15.5,10.2969,13
3979,15.6875,7.09375,17.5
3980,15.2969,15.1094,11.8906
3981,16.6094,12,17.2969
3982,16.2969,2.1875,15.2031
3983,16.7969,2.70312,16.8906
3984,16.6094,22.6875,10.5
3985,16.3906,10.5,0.703125
3986,17.1094,11.2969,21.1094
3987,16.2969,20.2031,8.79688
3988,15.7969,4,1.40625
3989,15.6875,11.5938,12.5938
3990,16.5,4.90625,13.9062
3991,15.5938,5.40625,15.9062
3992,16.7969,6.40625,16.4062
3993,15.7031,11.5938,25.7969
3994,15.4062,3.60938,7.1875
3995,16.5938,5.29688,18
3996,16.3906,11.1875,12.7031
3997,15.7969,9.20312,1.79688
3998,15.4062,12.2969,11.1875
3999,15.7031,7.09375,14.0938
4000,15.5,7.70312,7.70312
4001,16.6094,14.0938,2
4002,15.7031,1.3125,5.20312
4003,16.6094,4.5,5.59375
4004,15.2969,12.7969,8.5
4005,15.7031,6.29688,7.20312
4006,16.0938,7.40625,10.2969
4007,15.5938,17.3906,20.2969
4008,16.7969,7.29688,17
4009,15.7031,10.6875,17.3906
4010,17,9.09375,4
4011,15.6094,6.70312,6.5
4012,15.2969,13.6094,20.8906
4013,16.7969,21.5,17.1875
4014,16,2.90625,18
4015,15.6094,19.5938,11.2969
4016,15.4062,9.10938,8.1875
4017,15.7031,9.90625,5.40625
4018,15.7031,5.79688,7.40625
4019,15.5938,20.3906,21.6875
4020,16.6094,19.2031,11.6875
4021,15.5938,6.09375,13.5
4022,18.9062,14.1094,20.7031
4023,15.6094,2.70312,20.9062
4024,17.5938,4.5,22.1875
4025,15.8906,11.7969,5.20312
4026,15.4062,2.5,14
4027,15.7031,11,10.0938
4028,15.5938,14.2031,8.70312
4029,15.6094,13.7031,15.5938
4030,17,19.2031,30.1094
4031,17.4062,5.90625,7.10938
4032,16.5938,13.2969,13.1094
4033,15.9062,18.4062,1.59375
4034,15.7031,5,3.90625
4035,15.7031,11.2031,19.7031
4036,16.7031,13.2969,5.89062
4037,15.5938,15,9.79688
4038,16,10.0938,15.6094
4039,15.7031,16.9062,11.6094
4040,15.7031,8.3125,7.59375
4041,15.5938,5.3125,2.79688
4042,15.7969,22.2969,8.20312
4043,116.609,8.20312,2.10938
4044,17.2031,17.8125,18.9062
4045,15.4062,8.40625,2.09375
4046,15.5,5.60938,15.0938
4047,17,14,2.79688
4048,15.5,5.20312,0.796875
4049,16.3906,8.90625,18.5
4050,16.5,5.09375,7.5
4051,15.4062,2.3125,19.7031
4052,17,16.0938,2.29688
4053,14.4062,10,5.59375
4054,15.5,9.70312,37.5
4055,16.8906,5,9.59375
4056,15.3125,8.39062,13.8906
4057,16.5,2.79688,8.09375
4058,15.2031,3.59375,15.5
4059,52.4062,11.9062,3.40625
4060,17.5,35.2969,29
4061,16.6094,13.0938,11.7969
4062,21.7031,5.20312,18.2969
4063,15.8906,4.79688,7
4064,15.7031,12.9062,17
4065,16.0938,13.3906,7.5
4066,17.2031,3.90625,10.9062
4067,16.2031,19.7969,23.6094
4068,26.7969,1.10938,6.40625
4069,16.3906,7.79688,24
4070,16,3.79688,16.5
4071,16.8906,17.2969,14.6094
4072,17.2031,8.79688,3.89062
4073,17.1094,1.79688,13.0938
4074,16,16.5,14.7969
4075,17,22.2031,4.20312
4076,16.1875,2.60938,0.796875
4077,17,23.1094,0.40625
4078,17,4.20312,6.70312
4079,15.8906,4.09375,16.2969
4080,16.9062,14.2031,8.5
4081,15.9062,11,8.70312
4082,16.3906,5.70312,8.90625
4083,16.2031,8.10938,17.5938
4084,15.9062,19,7.90625
4085,16.2031,7.79688,22.5938
4086,24.2031,1,18.2031
4087,16.8906,12.1094,23.0938
4088,15.9062,5.09375,6.8125
4089,17.3125,31.7031,6.5
4090,16.0938,20.5,18.2969
4091,17.7031,4.29688,8.09375
4092,15.5,8.20312,15
4093,15.3906,13.5,12.5938
4094,18.7031,23.2969,12.6094
4095,16.2969,26,21.6875
4096,16.5,14,18.7969
4097,15.6094,11.5,15.6094
4098,15.4062,22.6094,10.7031
4099,16.7031,8.40625,17
4100,15.6875,10.9062,18.6094
4101,17.3906,36.2031,6.09375
4102,16.6094,1.79688,13.7969
4103,17.5938,22.7969,11.1094
4104,19,11.9062,26.2031
4105,22.2031,19.4062,43.7031
4106,25.2969,7.20312,17.5938
4107,17.6094,6.40625,26.3906
4108,18.4062,1.20312,9.90625
4109,18.4062,3.8125,17.7031
4110,16.5,4.09375,21.7969
4111,17.9062,7.5,8
4112,16.8906,13.2969,6.40625
4113,18,8.5,21.5
4114,17.8906,7.89062,16.2031
4115,18.2969,7.79688,6.09375
4116,17.5938,10.3125,1.5
4117,17.7969,5.5,15.9062
4118,16.7031,12,12
4119,16.6094,21.7031,14.6094
4120,18,14.9062,16.4062
4121,15.2031,1.59375,20.8906
4122,17.9062,0.8125,3.59375
4123,17.2969,2.10938,11.8906
4124,17.9062,17.2969,5.79688
4125,16.5,18,12.9062
4126,17.7969,1.79688,12.9062
4127,16.6875,5.59375,8.5
4128,18.2969,7.20312,18.3906
4129,18.1094,8.09375,4.29688
4130,17.2031,7.29688,7.60938
4131,17.2969,4.8125,0.796875
4132,17,3.29688,24.5938
4133,16.5938,0.703125,8.09375
4134,16.6094,8.79688,8.60938
4135,17.4062,11.1094,12.4062
4136,16.9062,7.60938,2.79688
4137,17.1094,13.7031,11
4138,16.5,16.2031,24.6094
4139,18.0938,31.2969,13
4140,17.7969,12,2.70312
4141,16.5,0.90625,19
4142,17.2969,21.4062,18.5938
4143,15,5.1875,19.7031
4144,17.5938,13.5,4
4145,16.4062,16.7031,12.5938
4146,16.8125,18.2969,13.7969
4147,16.5,2.5,11.3125
4148,16.9062,12.2969,2.39062
4149,16.5,20,20.7969
4150,17.7969,2.20312,5.89062
4151,17.3125,23.1875,9.59375
4152,17.7969,9.79688,13.7031
4153,18.2969,19.8125,20.5
4154,17.7969,22,9.79688
4155,16.7031,25.7969,17.8906
4156,16.7031,4,11.6094
4157,16.7031,2.90625,3.3125
4158,17.0938,14.9062,21.7969
4159,16.7031,8,8.39062
4160,15.2031,7.59375,3.20312
4161,18.1094,12.3906,7.59375
4162,18.4062,14.5,20.3906
4163,16.7969,11.8906,19
4164,17.6094,4.79688,21.7969
4165,16.7969,19.0938,23.7969
4166,16.7031,21.8906,18.7031
4167,17.6094,3.10938,13
4168,19.2031,21.2969,2.5
4169,17.2031,22.7969,11.6875
4170,17.5,18.2969,3.40625
4171,17.5,2.79688,10.3906
4172,17.3906,15,5.3125
4173,18.2031,21.2031,12.0938
4174,17.7969,6.89062,10.0938
4175,18.5,9,21.2031
4176,17.7969,6.60938,16.2969
4177,16.6094,22.5,12.9062
4178,17.9062,6.89062,8.09375
4179,17.7969,2.29688,18.8906
4180,16.8125,1.90625,0.703125
4181,16.5938,9.39062,0.703125
4182,17,23.9062,21.0938
4183,17.7031,11,3.70312
4184,16.9062,10.4062,8
4185,16.8125,18.4062,0.796875
4186,18.2031,13.2969,13.5
4187,16.5,16.9062,5.70312
4188,16.5938,19.5938,7.3125
4189,16.7969,9.79688,11
4190,16.7969,17.3906,25.7969
4191,16.5938,17.2031,15
4192,16.9062,13.5,6
4193,16.7031,15.0938,21.6094
4194,16.5938,17.7031,1.20312
4195,16.7031,7.59375,11.0938
4196,16.7031,6.79688,20.1875
4197,16.9062,3.20312,6.29688
4198,16.5938,18,15
4199,17.8906,16.0938,2.90625
4200,16.5,13.3125,7.79688
4201,16.7969,16.7031,27.7969
4202,18.1094,6.90625,10.3906
4203,16.6094,3.70312,26
4204,16.9062,18.2969,16.8906
4205,16.8906,3.90625,25.2969
4206,18,3.5,7.70312
4207,16.7031,16.0938,10.5
4208,17,23.7969,11.2969
4209,16.7031,2,7.5
4210,16.8125,9.29688,9.29688
4211,17,9.39062,21.8906
4212,40.5,2.90625,9.20312
4213,17,17.4062,12.4062
4214,16.9062,6.40625,10.9062
4215,16.9062,14.7031,19.0938
4216,16.8906,19.5938,11.0938
4217,16.7969,25,9
4218,16.8125,2.79688,21.7969
4219,16.8906,6.59375,14.9062
4220,17.3906,15.8125,5.1875
4221,16.7969,10,8.5
4222,18.0938,9.6875,19.2969
4223,18.1094,2.39062,24.5938
4224,16.9062,20.5938,14.7031
4225,18,4.6875,7.59375
4226,16.7031,13.6094,18.8906
4227,16.8906,3.5,2.5
4228,16.7969,23.3906,14.5
4229,17,14.5,3.90625
4230,16.7031,2.3125,21.8906
4231,16.7031,4.29688,7.40625
4232,16.7969,13.0938,16.7031
4233,16.9062,11.2969,11.4062
4234,16.7969,20.7031,18.5938
4235,17.7031,12,5.09375
4236,17,10.8906,21.1875
4237,16.5,3.60938,14.5
4238,17,6.59375,8.40625
4239,18.0938,12.2031,16.7031
4240,17.7969,23.2969,14.5
4241,16.9062,19.9062,14.1094
4242,18.2031,9.40625,3.5
4243,16.9062,12.9062,16.5938
4244,16.9062,9.90625,20.5
4245,18,22.2031,26.4062
4246,16.8906,25.2969,13.6094
4247,16.6875,3.59375,19.5
4248,18.1875,10.7969,16.6094
4249,16.7969,14.6094,21.5
4250,17.0938,2.60938,0.90625
4251,16.8906,15.0938,13.0938
4252,18.1094,10.4062,6.40625
4253,17.0938,19.0938,20.9062
4254,16.7031,6.1875,8.8125
4255,18,8.5,11.4062
4256,17,9.70312,5.90625
4257,16,4,11.2969
4258,18.1875,16.0938,7.1875
4259,17.2031,4,0.890625
4260,16.6875,11.7969,23.5
4261,18,17.7031,2.39062
4262,16.8125,5.20312,12.2969
4263,16.7031,10,19.5
4264,16.8906,8.59375,24.7031
4265,18,12.2031,23
4266,18.7031,3.70312,17.2969
4267,17,2.5,17
4268,17.2031,8.1875,15.0938
4269,18.0938,16.2969,11.2969
4270,16.8906,15.0938,14.0938
4271,16.7969,8.10938,14.0938
4272,16.9062,9.29688,7.40625
4273,17,15.2031,4.39062
4274,16.9062,8.90625,5
4275,16.8906,2.1875,11.7031
4276,17,11.3906,5.60938
4277,18.0938,17.8906,4.79688
4278,19.7031,27.2969,25.7969
4279,15.9062,7.40625,13.2031
4280,16.2969,16.6094,2.70312
4281,17.5938,20.9062,16.6094
4282,18,22.9062,10.5
4283,17.2031,5.5,6.79688
4284,17.1094,11.7031,7.29688
4285,17,8.09375,0.703125
4286,17,6.29688,13.3125
4287,18.2969,20.2969,1.89062
4288,15.8125,21.5938,21
4289,17,14.7969,9.29688
4290,17,5.5,7.5
4291,16.7969,22.3125,5.70312
4292,17,4.59375,7.20312
4293,17,9.70312,14.2031
4294,16.9062,18.0938,20.5
4295,17,11.4062,22
4296,17.0938,17.1094,9.40625
4297,17.6094,16.1094,5
4298,18.3906,18.1875,12.4062
4299,17.5,7.90625,11.5938
4300,17.3125,10.0938,2.20312
4301,17.2031,25.2969,14.4062
4302,15.7969,4.29688,14
4303,17,5.39062,14.5
4304,18.3906,6.40625,16.9062
4305,18.2031,13.2031,3.70312
4306,22,5.20312,16.4062
4307,17.2031,19.7969,4.29688
4308,17,16.6875,17.0938
4309,17.1875,5.70312,24.7969
4310,18.3125,8.09375,25.2969
4311,18.2969,4.60938,7.79688
4312,18.3906,3.70312,5.09375
4313,17.3125,7.1875,10.8906
4314,17.5,12,3
4315,17.1094,11.8906,9.09375
4316,17,2.60938,25.0938
4317,17.2969,3.6875,0.890625
4318,17.2969,14.8906,0.5
4319,17.2031,6.5,7.8125
4320,18.2969,0.5,5.20312
4321,17.2969,6.39062,18.2031
4322,17.0938,22.7031,11.6875
4323,17.3125,11.2969,2.40625
4324,17.1875,18.0938,16.1875
4325,17.7969,16.7031,14.8906
4326,17.0938,22.1094,19.9062
4327,17.2969,5.20312,12.2031
4328,17.0938,4.20312,1.09375
4329,17,16.3125,2.5
4330,17,4.90625,18.1094
4331,17.2031,2.29688,17.7031
4332,17.2031,11.7031,3.79688
4333,17.0938,17.4062,6.29688
4334,17,1.59375,18.5938
4335,17.0938,1.29688,7.40625
4336,17.2031,8.90625,4.10938
4337,17.5,15.5938,8.40625
4338,17.2969,2.70312,12.2031
4339,17.6094,20.8906,15.6875
4340,17.2969,14.5938,24.8906
4341,17.2969,2,16.3906
4342,17.7031,3.09375,16.7031
4343,17.3906,16.7969,21.5
4344,17,5.70312,12.1094
4345,20,6.20312,19.9062
4346,17.5,13,1.70312
4347,17,16.5938,6.29688
4348,17.3906,1,22.7031
4349,18.6875,19.4062,8.40625
4350,17.2969,2.29688,9
4351,17.3906,13.2031,16.5938
4352,18.4062,11.5,7.29688
4353,17.2031,2.5,23
